date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2023-03-20,140.1,141.92,139.81,140.9,11309529.0,-2.6751544497861346,-2.007899264099673,-0.6672551856864617,-0.6404617442874515
2023-03-17,138.19,139.49,137.59,139.4,14360402.0,-2.7890746898835914,-2.1641343492564564,-0.624940340627135,-0.6373574635553882
2023-03-16,139.43,139.65,137.88,138.28,9637470.0,-2.935888841642168,-2.318485247733599,-0.6174035939085689,-0.6333666896260244
2023-03-15,136.89,139.81,136.71,139.64,11044539.0,-2.9089667230297778,-2.436581542792835,-0.47238518023694276,-0.6011703877482081
2023-03-14,137.69,138.27,137.0,138.1,8514220.0,-2.977572279979853,-2.5447796902302384,-0.43279258974961454,-0.5674948281484894
2023-03-13,136.68,138.5,136.58,137.37,9380690.0,-3.055624243060578,-2.646948600796306,-0.40867564226427167,-0.5357309909716459
2023-03-10,137.02,138.28,136.09,136.97,6688361.0,-3.1138629692000848,-2.740331474477062,-0.3735314947230228,-0.5032910917219213
2023-03-09,138.83,138.98,136.92,137.17,5138563.0,-3.108051566953833,-2.813875492972416,-0.29417607398141676,-0.4614680881738204
2023-03-08,138.56,138.92,137.28,138.1,6363574.0,-2.9938910487614407,-2.8498786041302213,-0.14401244463121943,-0.3979769594653002
2023-03-07,141.18,141.68,138.79,139.25,5795838.0,-2.7785927390806364,-2.8356214311203045,0.057028692039668094,-0.30697582916430655
2023-03-06,140.5,140.98,140.02,140.65,5573612.0,-2.4665659410220826,-2.7618103331006605,0.2952443920785779,-0.18653178491572966
2023-03-03,141.04,141.19,139.77,140.67,5629559.0,-2.1923960457793896,-2.6479274756364064,0.4555314298570168,-0.05811914196118037
2023-03-02,139.84,140.74,139.5,140.5,4929515.0,-1.9661672555376413,-2.511575431616653,0.5454081760790119,0.0625863216468581
2023-03-01,141.06,141.28,139.3701,140.15,4726732.0,-1.7944362403278546,-2.3681475933588936,0.5737113530310389,0.16481132792369427
2023-02-28,141.0,142.65,140.95,142.13,6018036.0,-1.481491014846398,-2.1908162776563946,0.7093252628099966,0.27371411490095476
2023-02-27,142.71,143.09,140.66,141.44,5549099.0,-1.2744656556817517,-2.0075461532614662,0.7330804975797145,0.3655873914367067
2023-02-24,140.84,142.74,139.53,142.47,6874531.0,-1.0155772329096635,-1.8091523691911058,0.7935751362814423,0.4511849404056538
2023-02-23,144.37,144.37,140.71,142.09,7340419.0,-0.8314842836390994,-1.6136187520807046,0.7821344684416052,0.5173748460128441
2023-02-22,146.77,147.57,142.76,144.24,9947985.0,-0.50626634009501,-1.3921482696835656,0.8858819295885556,0.5910762627279864
2023-02-21,142.88,148.34,142.15,147.33,18131279.0,0.0007991865004157717,-1.1135587784467695,1.1143579649471853,0.6957326031718262
2023-02-17,145.11,146.69,144.57,146.44,8256940.0,0.3270664886876773,-0.8254337250198802,1.1525002137075575,0.7870861252789725
2023-02-16,145.48,145.99,144.18,144.27,5437386.0,0.40585635235365203,-0.5791757095451737,0.9850320618988258,0.8266753126029431
2023-02-15,144.96,146.6,144.56,146.57,4892684.0,0.6464369423785286,-0.3340531791604333,0.9804901215389619,0.857438274390147
2023-02-14,145.73,147.1307,144.56,145.49,4610630.0,0.7414053597213126,-0.11896147138408417,0.8603668311053968,0.858023985733197
2023-02-13,144.71,146.12,144.51,145.91,5338635.0,0.840866024480249,0.07300402778878247,0.7678619966914666,0.8399915879248511
2023-02-10,143.09,143.94,142.17,143.72,5000947.0,0.7345076732289044,0.20530475687680688,0.5292029163520975,0.7778338536103004
2023-02-09,140.87,141.94,140.568,141.52,4354979.0,0.46730944733994306,0.25770569496943413,0.20960375237050893,0.6641878333623422
2023-02-08,140.33,141.1,139.985,140.22,3897058.0,0.1489369404771992,0.23595194407098716,-0.08701500359378797,0.5139472659711163
2023-02-07,139.77,141.3,138.69,140.98,5447116.0,-0.04157071521842681,0.18044741221310437,-0.22201812743153118,0.36675418729058684
2023-02-06,141.82,142.1,140.03,140.68,5817971.0,-0.21428673360995276,0.10150058304849295,-0.3157873166584457,0.23024588650078032
2023-02-03,143.36,143.96,140.86,141.71,5718501.0,-0.2649982952146104,0.02820080739587228,-0.29319910261048265,0.1255568886785277
2023-02-02,144.41,144.86,142.9356,143.62,5935591.0,-0.14934497971719907,-0.007308350026741989,-0.14203662969045708,0.07203818500473075
2023-02-01,143.66,145.61,142.7,144.67,4283059.0,0.026729213105170402,-0.0005008374003595108,0.027230050505529912,0.06307655810489059
2023-01-31,142.32,143.88,141.66,143.87,4701157.0,0.10055680904170572,0.019710691888053536,0.08084611715365218,0.06663046991464291
2023-01-30,142.12,142.45,141.27,142.15,5299156.0,0.02004501886045773,0.019777557282534376,0.0002674615779233551,0.053357868247299
2023-01-27,142.6,144.47,141.75,143.3,6137582.0,0.048475439443706136,0.025517133714768728,0.02295830572893741,0.04727795574362669
2023-01-26,143.03,143.75,141.76,142.21,5273032.0,-0.016754008127207953,0.01706290534637339,-0.033816913473581345,0.031058981900185086
2023-01-25,142.24,142.835,140.39,142.34,4163912.0,-0.057298401430585955,0.0021906439909815216,-0.05948904542156748,0.012949376435834575
2023-01-24,146.55,146.55,141.0,143.02,4556400.0,-0.03416596425884677,-0.005080677658984138,-0.029085286599862634,0.004542443828695134
2023-01-23,140.46,143.01,140.2,142.64,4383271.0,-0.04596629451734202,-0.013257801030655715,-0.03270849348668631,-0.0029077436343811543
2023-01-20,139.4,140.78,138.17,140.54,9847661.0,-0.22220910261708582,-0.05504806134794174,-0.16716104126914408,-0.03575840316133374
2023-01-19,141.39,141.525,138.79,138.83,5780700.0,-0.4941690337195439,-0.14287225582226218,-0.35129677789728175,-0.09886607810852335
2023-01-18,144.2,144.25,140.475,140.84,7558141.0,-0.5412696175323504,-0.22255172816427982,-0.31871788936807055,-0.1428364403604328
2023-01-17,145.29,145.71,144.195,144.41,5040811.0,-0.28721714482122707,-0.2354848114956693,-0.05173233332555777,-0.1246156189534578
2023-01-13,145.53,145.82,143.8601,145.29,4566729.0,-0.01470062466495392,-0.19132797412952623,0.17662734946457231,-0.06436702526985177
2023-01-12,146.41,146.42,144.39,144.81,4157593.0,0.1606863996701975,-0.12092509936958148,0.281611499039779,0.004828679592074385
2023-01-11,145.74,146.18,144.73,146.13,4944866.0,0.4015658472299606,-0.016426910049673074,0.41799275727963364,0.08746149512958624
2023-01-10,144.94,145.45,143.73,144.86,3990219.0,0.4844022708482214,0.08373892612990583,0.40066334471831555,0.1501018650473321
2023-01-09,146.32,147.86,144.8,144.95,5918873.0,0.5509618361235482,0.17718350812863431,0.3737783279949139,0.19483715763684847
2023-01-06,144.6,147.55,144.24,146.78,7077269.0,0.7428137822951157,0.2903095629619306,0.45250421933318513,0.24637056997611584
2023-01-05,143.46,144.13,142.65,143.27,4424807.0,0.6046600218050742,0.35317965473055934,0.2514803670745148,0.24739252939579565
2023-01-04,143.42,144.05,142.07,143.76,4446303.0,0.5286175026541287,0.3882672243152732,0.14035027833885544,0.22598407918440763
2023-01-03,142.55,143.71,142.09,143.6,5749895.0,0.4502523665369722,0.40066425275961304,0.049588113777359166,0.19070488610299796
2022-12-30,141.56,141.9925,140.81,141.79,3835316.0,0.2393366346327923,0.3683987291342489,-0.12906209450145661,0.12675148998210706
2022-12-29,142.14,143.02,141.75,142.15,3057412.0,0.10007973203400411,0.3147349297142,-0.21465519768019586,0.05847015244964647
2022-12-28,143.47,143.67,140.91,141.29,5082062.0,-0.0787691772047765,0.2360341083304047,-0.3148032855351812,-0.016184535147319067
2022-12-27,144.04,144.45,143.19,143.81,3348406.0,-0.016969671027680988,0.1854333524587876,-0.20240302348646858,-0.053428232815148975
2022-12-23,143.05,143.8,142.28,143.77,3182568.0,0.028451248866360856,0.15403693174030225,-0.1255856828739414,-0.06785972282690747
2022-12-22,144.77,144.98,141.93,143.48,4362066.0,0.040579305776333285,0.13134540654750845,-0.09076610077117517,-0.07244099841576102
2022-12-21,144.32,145.94,144.26,145.18,4575507.0,0.1852314380473672,0.1421226128474802,0.043108825199886985,-0.049331033692631414
2022-12-20,142.92,144.64,142.25,144.05,5669767.0,0.2063095309885341,0.15495999647569098,0.05134953451284313,-0.02919492005153651
2022-12-19,143.01,143.56,141.7273,142.8,5022485.0,0.12075750088843051,0.1481194973582389,-0.027361996469808386,-0.028828335335190886
2022-12-16,144.48,144.72,142.57,142.75,13447742.0,0.048364799232928135,0.12816855773317676,-0.07980375850024862,-0.03902341996820244
2022-12-15,145.58,146.42,143.63,145.36,5839323.0,0.19930083298734758,0.14239501278401093,0.05690582020333665,-0.019837571933894623
2022-12-14,147.09,148.53,145.96,146.67,6778208.0,0.4197857502252873,0.1978731602722662,0.2219125899530211,0.02851246044348852
2022-12-13,150.0,150.2,146.74,147.49,7802889.0,0.6531595657225466,0.2889304413623223,0.3642291243602243,0.09565579322683569
2022-12-12,145.9,148.1,145.56,148.02,6477443.0,0.8708380870868098,0.40531197050721984,0.4655261165795899,0.16962985789738655
2022-12-09,147.47,147.715,145.22,145.31,9309818.0,0.8152775202116516,0.4873050804481062,0.32797243976354534,0.2012983742706183
2022-12-08,149.16,149.275,148.14,148.78,4504214.0,1.0392653664466422,0.5976971376478135,0.44156822879882873,0.2493523451762604
2022-12-07,150.5,151.21,148.82,149.11,5850070.0,1.2292357261299571,0.7240048553442422,0.5052308707857149,0.30052805029815133
2022-12-06,151.2,151.905,149.21,149.89,6875202.0,1.4262867403988935,0.8644612323551726,0.5618255080437209,0.35278754184726524
2022-12-05,152.75,153.0,150.51,151.65,7869424.0,1.7048163186392173,1.0325322496119815,0.6722840690272358,0.4166868472832594
2022-12-02,151.48,153.235,151.48,153.22,6911044.0,2.028851557219099,1.231796111133405,0.7970554460856938,0.49276056704374627
2022-12-01,152.05,153.61,150.73,153.37,7577389.0,2.2715703161381384,1.439750952134352,0.8318193640037865,0.5605723264357543
2022-11-30,152.61,152.77,151.2,152.42,10445985.0,2.360064268953465,1.6238136154981746,0.7362506534552906,0.5957079918396615
2022-11-29,153.03,153.71,152.55,152.97,4614051.0,2.446376462538666,1.788326184906273,0.6580502776323929,0.6081764489982078
2022-11-28,152.72,154.64,152.72,153.51,5893321.0,2.5291979650622523,1.9365005409374692,0.5926974241247831,0.6050806440235228
2022-11-25,152.12,153.09,151.8627,153.07,2925807.0,2.5301641227082143,2.055233257291618,0.47493086541659624,0.5790506883021376
2022-11-23,152.08,153.365,151.88,152.42,5640225.0,2.4502354527988643,2.1342336963930677,0.31600175640579664,0.5264409019228694
2022-11-22,152.0,152.4499,151.12,151.69,5632847.0,2.3014567461428044,2.167678306343015,0.13377843979978943,0.4479084094982534
2022-11-21,150.61,152.14,150.19,151.15,7052359.0,2.1155878819975555,2.157260221473923,-0.041672339476367615,0.3499922597033292
2022-11-18,149.67,150.24,148.77,150.23,6328950.0,1.872464551034767,2.100301087386092,-0.22783653635132506,0.23442650049239835
2022-11-17,147.01,148.73,146.71,148.0,8265936.0,1.4827529435734732,1.9767914586235684,-0.4940385150500952,0.08873349738389964
2022-11-16,147.88,150.2,147.12,148.5,10864412.0,1.2004119070317643,1.8215155483052077,-0.6211036412734434,-0.05323393034756897
2022-11-15,145.61,150.27,144.55,147.44,25516226.0,0.8809662298890544,1.633405684621977,-0.7524394547329227,-0.19307503522463973
2022-11-14,141.64,143.32,138.27,138.39,12508636.0,-0.10128854542091403,1.2864668386133988,-1.3877553840343129,-0.43201110498657436
2022-11-11,142.67,143.12,139.99,142.58,6423640.0,-0.5354620754168309,0.922081055807353,-1.4575431312241838,-0.6371175102340962
2022-11-10,142.51,142.69,140.5,142.36,6770204.0,-0.8870742476310909,0.5602499951196642,-1.447324242750755,-0.7991588567374281
2022-11-09,142.76,143.16,139.21,139.47,5310723.0,-1.3829860720424847,0.17160278168723447,-1.5545888537297192,-0.9502448561358864
2022-11-08,142.58,144.075,141.51,142.79,5022837.0,-1.4909171473272806,-0.16090120411566852,-1.330015943211612,-1.0261990735510316
2022-11-07,141.26,142.969,141.26,142.45,3788036.0,-1.585610529418517,-0.4458430691762383,-1.1397674602422787,-1.048912750889281
2022-11-04,142.03,142.21,138.795,140.97,4889768.0,-1.7597935435421732,-0.7086331640494252,-1.051160379492748,-1.0493622766099744
2022-11-03,139.51,141.7147,139.08,140.72,3658788.0,-1.8961501096670474,-0.9461365531729496,-0.9500135564940978,-1.0294925325867992
2022-11-02,141.16,143.565,140.7,140.75,5176022.0,-1.9789804664923452,-1.1527053358368289,-0.8262751306555163,-0.9888490522005426
2022-11-01,142.97,143.55,141.5,141.69,4938327.0,-1.9463378062672234,-1.3114318299229077,-0.6349059763443157,-0.9180604370292973
2022-10-31,142.34,143.07,141.77,142.33,7524024.0,-1.8475284535977892,-1.418651154657884,-0.4288772989399052,-0.8202238094114189
2022-10-28,140.05,142.9,140.04,142.51,4549390.0,-1.73470028892973,-1.4818609815122532,-0.25283930741747684,-0.7067469090126305
2022-10-27,141.01,142.1,140.295,140.73,5534310.0,-1.7685277919512998,-1.5391943436000626,-0.22933344835123726,-0.6112642168803518
2022-10-26,140.36,142.04,139.82,141.14,6921059.0,-1.7421701058063377,-1.5797894960413177,-0.16238060976502,-0.5214874954572855
2022-10-25,139.09,140.44,138.32,140.07,5017065.0,-1.7870218319798994,-1.621235963229034,-0.16578586875086532,-0.45034717011600145
2022-10-24,137.45,140.475,137.13,139.41,6268879.0,-1.8544467247713499,-1.6678781155374973,-0.18656860923385254,-0.3975914579395717
2022-10-21,134.81,137.41,134.0,136.8,6044897.0,-2.094344327673241,-1.7531713579646462,-0.3411729697085948,-0.3863077602933763
2022-10-20,133.98,135.4,133.645,134.09,4251646.0,-2.4746134544177494,-1.8974597772552668,-0.5771536771624826,-0.42447694366719757
2022-10-19,134.33,134.7324,132.97,133.76,3779827.0,-2.770669169623062,-2.072101655728826,-0.6985675138942362,-0.47929505771260533
2022-10-18,133.43,135.1,133.33,134.14,5614055.0,-2.9407336853010406,-2.245828061643269,-0.6949056236577715,-0.5224171709016386
2022-10-17,130.96,132.8251,130.585,131.37,5937465.0,-3.2614311413416317,-2.4489486775829414,-0.8124824637586903,-0.580430229473049
2022-10-14,132.44,133.22,130.05,130.43,5547555.0,-3.5505082805034363,-2.6692605981670408,-0.8812476823363955,-0.6405937200457184
2022-10-13,129.28,132.94,128.37,132.28,6848502.0,-3.588953238188566,-2.853199126171346,-0.73575411201722,-0.6596257984400187
2022-10-12,133.01,134.7693,130.97,131.17,5649193.0,-3.6667211880764796,-3.0159035385523727,-0.6508176495241069,-0.6578641686568364
2022-10-11,129.51,133.8,129.455,132.67,7092041.0,-3.5662063774407784,-3.1259641063300543,-0.4402422711107241,-0.6143397891476139
2022-10-10,129.53,129.93,128.2817,129.32,3803852.0,-3.714051396145692,-3.2435815642931822,-0.47046983185250957,-0.5855657976885931
2022-10-07,131.31,131.65,128.07,128.56,5693463.0,-3.848185796599438,-3.364502410754434,-0.48368338584500403,-0.5651893153198753
2022-10-06,133.08,134.48,131.58,131.68,4733488.0,-3.660533993005089,-3.423708727204565,-0.23682526580052388,-0.499516505416005
2022-10-05,133.76,134.62,132.51,132.92,4851276.0,-3.37288048314619,-3.41354307839289,0.04066259524670013,-0.39148068528346397
2022-10-04,133.86,135.2,133.37,134.25,5378122.0,-3.00297667361977,-3.3314297974382665,0.32845312381849645,-0.24749392346307192
2022-10-03,130.24,132.79,130.01,132.53,5858259.0,-2.816152017453817,-3.2283742414413767,0.4122222239875599,-0.11555069397294555
2022-09-30,132.24,132.36,129.7,129.7,6534061.0,-2.863441508862792,-3.15538769492566,0.29194618606286804,-0.03405131796578284
2022-09-29,133.5,134.12,131.63,132.25,5080533.0,-2.6644410647089956,-3.057198368882327,0.39275730417333143,0.05131040646204002
2022-09-28,131.41,133.65,129.72,133.11,5612761.0,-2.409561046472163,-2.9276709044002946,0.5181098579281316,0.14467029675525833
2022-09-27,132.23,133.43,130.3035,130.95,5659860.0,-2.3547170316544452,-2.8130801298511248,0.45836309819667953,0.2074088570435426
2022-09-26,128.75,132.14,128.27,131.31,7670361.0,-2.2561957433311193,-2.701703252547124,0.44550750921600457,0.25502858747803503
2022-09-23,132.87,133.175,128.77,130.06,9065131.0,-2.253010167085421,-2.6119646354547834,0.3589544683693626,0.27581376365630056
2022-09-22,134.57,134.72,132.84,133.39,5494799.0,-1.9591979900600336,-2.4814113063758336,0.5222133163158,0.32509367418820045
2022-09-21,135.44,137.45,134.62,134.77,8301190.0,-1.5965907517631024,-2.3044471954532875,0.7078564436901851,0.4016462280885974
2022-09-20,133.48,133.88,132.535,133.55,4654483.0,-1.3916239325644995,-2.1218825428755297,0.7302586103110302,0.467368704533084
2022-09-19,132.82,134.76,132.47,134.33,5617727.0,-1.1529562088896625,-1.9280972760783563,0.7751410671886938,0.528923177064206
2022-09-16,132.0,134.55,131.28,133.19,13958131.0,-1.0437668959376936,-1.751231200050224,0.7074643041125304,0.5646314024738709
2022-09-15,135.05,135.15,132.97,133.47,6729778.0,-0.9239887516484089,-1.585782710369861,0.6617939587214521,0.5840639137233872
2022-09-14,135.63,136.53,134.1,134.92,6644898.0,-0.7039461741949822,-1.4094154031348853,0.7054692289399032,0.6083449767666904
2022-09-13,136.86,137.95,134.81,135.22,5895775.0,-0.4995943408716812,-1.2274511906822445,0.7278568498105633,0.632247351375465
2022-09-12,137.08,138.249,136.965,138.07,4761506.0,-0.10644581800164588,-1.0032501161461247,0.8968042981444788,0.6851587407292677
2022-09-09,136.3,137.5,136.13,136.84,5381762.0,0.10466992861168478,-0.7816661071945629,0.8863360358062476,0.7253941997446638
2022-09-08,135.4,136.87,134.88,136.43,5652008.0,0.2361746311877937,-0.5780979595180916,0.8142725907058853,0.743169877936908
2022-09-07,133.06,135.965,132.74,135.74,5686324.0,0.2814711972381758,-0.40618412816683813,0.687655325405014,0.7320669674305292
2022-09-06,133.05,133.62,130.72,132.34,7259518.0,0.042527239616816814,-0.31644185461010715,0.35896909422692397,0.6574473927898082
2022-09-02,134.85,135.67,132.43,133.0,5744847.0,-0.09251463304514118,-0.27165641029711396,0.17914177725197278,0.5617862696822411
2022-09-01,132.54,135.14,132.4,134.48,7247267.0,-0.0791996941558466,-0.2331650670688605,0.1539653729130139,0.4802220903283957
2022-08-31,132.78,133.79,131.93,132.55,7486916.0,-0.22182531532055805,-0.23089711671920002,0.009071801398641971,0.38599203254244496
2022-08-30,133.34,133.65,131.74,132.48,4822677.0,-0.33662515736904197,-0.25204272484916845,-0.08458243251987352,0.2918771395299813
2022-08-29,130.83,133.865,130.59,132.88,5991462.0,-0.3908230375224946,-0.2797987873838337,-0.11102425013866091,0.21129686159625286
2022-08-26,136.11,136.83,131.515,131.6,7110615.0,-0.5309402024572876,-0.33002707039852447,-0.2009131320587631,0.12885486286524966
2022-08-25,135.28,135.99,135.03,135.87,6471534.0,-0.29404122680838896,-0.32282990168049736,0.0287886748721084,0.10884162526662142
2022-08-24,134.35,135.295,133.6,134.97,5255512.0,-0.1768805908805291,-0.2936400395205037,0.11675944863997462,0.11042518994129207
2022-08-23,134.61,134.96,133.21,134.0,5651696.0,-0.1604512540039309,-0.26700228241718915,0.10655102841325825,0.10965035763568531
