date,open,high,low,close,volume,SMA_10,EMA_10
2022-09-15,301.825,309.12,300.7247,303.75,64795523.0,293.63800000000003,291.4773290986079
2022-09-14,292.24,306.0,291.64,302.61,72628653.0,295.118,293.5014510806792
2022-09-13,292.9,297.3999,290.4,292.13,68229619.0,296.03700000000003,293.2520963387375
2022-09-12,300.72,305.49,300.4,304.42,48674604.0,298.878,295.28262427714884
2022-09-09,291.67,299.85,291.245,299.68,54470854.0,301.313,296.082147135849
2022-09-08,281.3,289.5,279.76,289.26,53713124.0,301.38,294.8417567475128
2022-09-07,273.1,283.84,272.27,283.7,50028916.0,299.67,292.81598279341955
2022-09-06,272.675,275.99,265.74,274.42,55605247.0,296.23900000000003,289.4712586491614
2022-09-02,281.065,282.35,269.08,270.21,50890090.0,292.35299999999995,285.96921162204114
2022-09-01,272.575,277.58,266.15,277.16,54287024.0,289.73400000000004,284.36753678167
2022-08-31,280.62,281.25,271.81,275.61,52107337.0,286.92,282.77525736682094
2022-08-30,287.865,288.48,272.65,277.7,50541759.0,284.429,281.8524833001262
2022-08-29,282.83,287.74,280.7,284.82,41548729.0,283.698,282.39203179101236
2022-08-26,297.43,302.0,287.47,288.09,57163947.0,282.065,283.42802601082826
2022-08-25,302.36,302.96,291.6,296.07,52827378.0,281.704,285.7265667361322
2022-08-24,892.69,910.94,889.5,891.29,19086572.0,341.90700000000004,395.8290091477445
2022-08-23,874.36,896.4799,863.77,889.36,21328348.0,402.473,485.5619165754273
2022-08-22,875.74,877.2,858.89,869.74,18614449.0,462.005,555.4124771980769
2022-08-19,897.0,901.08,877.5,890.0,20465129.0,523.984,616.2465722529719
2022-08-18,918.0,919.5,905.56,908.61,15833512.0,587.129,669.4035591160679
2022-08-17,910.19,928.97,900.1,911.99,22921990.0,650.767,713.5101847313283
2022-08-16,935.0,944.0,908.65,919.69,29378774.0,714.966,750.9974238710868
2022-08-15,905.36,939.4,903.69,927.96,29786389.0,779.28,783.1724377127074
2022-08-12,868.245,900.48,855.1,900.09,26552429.0,840.4799999999999,804.4301763103969
2022-08-11,889.54,894.71,857.5,859.89,23385015.0,896.8620000000001,814.5137806175974
2022-08-10,891.2,892.53,850.11,883.07,31639624.0,896.04,826.9785477780342
2022-08-09,870.88,877.19,838.06,850.0,28748227.0,892.104,831.1642663638461
2022-08-08,885.0,915.6,867.2562,871.27,33121758.0,892.257,838.4562179340558
2022-08-05,908.01,913.8199,856.634,864.51,37724299.0,889.708,843.1932692187729
2022-08-04,933.0,940.82,915.0,925.9,24085439.0,891.4370000000001,858.2308566335414
2022-08-03,915.0,928.65,903.45,922.19,26697035.0,892.457,869.8597917910793
2022-08-02,882.01,923.5,878.0,901.76,31859156.0,890.664,875.6598296472466
2022-08-01,903.825,935.6347,885.0,891.83,39014296.0,887.051,878.5998606204745
2022-07-29,842.1,894.96,837.3,891.45,31770961.0,886.1869999999999,880.93624959857
2022-07-28,840.2,849.9,818.4,842.7,28240997.0,884.4680000000001,873.9842042170118
2022-07-27,791.43,827.7768,785.3701,824.46,29369996.0,878.607,864.9798034502822
2022-07-26,799.54,801.9299,768.79,776.58,22273586.0,871.265,848.9071119138673
2022-07-25,816.65,822.44,802.2,805.3,21357835.0,864.668,840.9785461113458
2022-07-22,828.66,842.36,812.14,816.73,34490949.0,859.89,836.5697195456465
2022-07-21,765.32,819.8,764.6,815.12,47344059.0,848.8120000000001,832.6697705373472
2022-07-20,740.35,751.99,730.449,742.5,29621363.0,830.8430000000001,816.275266803284
2022-07-19,735.0,741.42,710.93,736.59,26963370.0,814.326,801.7870364754142
2022-07-18,734.81,751.55,718.81,721.64,27512476.0,797.307,787.2148480253388
2022-07-15,720.0,730.8699,710.67,720.2,23227673.0,780.182,775.03033020255
2022-07-14,704.69,715.96,688.0,714.94,26185833.0,767.4060000000001,764.1048156202681
2022-07-13,676.5,726.1799,675.1,711.12,32651499.0,756.072,754.4712127802193
2022-07-12,710.54,719.32,685.105,699.21,29310320.0,748.335,744.423719547452
2022-07-11,756.31,759.19,700.88,703.03,33169740.0,738.108,736.8975887206426
2022-07-08,727.0,764.9399,723.4843,752.29,33951362.0,731.664,739.696208953253
2022-07-07,701.76,736.085,696.63,733.63,27310230.0,723.515,738.5932618708433
2022-07-06,692.34,703.69,681.56,695.2,23951210.0,718.785,730.7035778943263
2022-07-05,669.0,699.44,648.5001,699.2,28259704.0,715.046,724.9756546408123
2022-07-01,681.0,690.69,666.3601,681.79,24820148.0,711.061,717.1237174333919
2022-06-30,673.53,688.37,656.59,673.42,31533484.0,706.383,709.177586990957
2022-06-29,691.5,693.52,666.82,685.47,27632418.0,703.4359999999999,704.8671166289648
2022-06-28,733.45,749.91,697.03,697.99,30222167.0,702.1229999999999,703.6167317873347
2022-06-27,748.1,756.21,727.6966,734.76,29726104.0,705.678,709.2791441896375
2022-06-24,712.405,738.2,708.26,737.12,31923565.0,709.087,714.3411179733397
2022-06-23,713.715,717.95,685.91,705.21,34734226.0,704.379,712.6809147054597
2022-06-22,703.51,740.5,701.48,708.26,33842420.0,701.842,711.8771120317397
2022-06-21,673.81,730.7321,673.0,711.11,40930985.0,703.433,711.737637116878
2022-06-17,640.3,662.9082,639.59,650.28,30880590.0,698.5409999999999,700.5635212774456
2022-06-16,668.21,675.5,626.08,639.3,35796900.0,694.292,689.4246992270009
2022-06-15,662.75,706.9899,654.45,699.0,39710645.0,696.85,691.1656630039098
2022-06-14,654.86,678.99,635.21,662.67,32662932.0,694.5699999999999,685.9846333668353
2022-06-13,669.5,679.9,644.05,647.21,34255754.0,689.492,678.9347000274106
2022-06-10,705.47,718.5,683.74,696.69,32696966.0,685.6850000000001,682.1629363860632
2022-06-09,748.02,766.6399,717.98,719.12,32163769.0,683.885,688.882402497688
2022-06-08,720.26,749.89,717.53,725.6,25403540.0,685.9240000000001,695.5583293162902
2022-06-07,702.0,719.99,690.28,716.66,24269534.0,686.764,699.3949967133283
2022-06-06,733.06,734.6,703.05,714.84,28068174.0,687.1370000000001,702.2031791290867
2022-06-03,729.675,743.3899,700.2534,703.55,37464579.0,692.4639999999999,702.4480556510708
2022-06-02,732.47,792.63,726.2,775.0,31157706.0,706.034,715.639318259967
2022-06-01,755.16,771.98,730.92,740.37,25749321.0,710.171,720.1358058490639
2022-05-31,773.84,778.8,734.23,758.26,33971457.0,719.73,727.0674775128705
2022-05-27,723.25,759.8,720.5311,759.63,29764994.0,730.972,732.987936146894
2022-05-26,661.42,718.6699,653.66,707.73,35334448.0,732.076,728.395584120186
2022-05-25,623.85,669.32,623.0101,658.8,30713108.0,726.044,715.7418415528794
2022-05-24,653.53,653.92,620.57,628.16,29697505.0,716.3,699.8178703614467
2022-05-23,655.02,679.9551,638.06,674.9,29634546.0,712.124,695.2873484775473
2022-05-20,713.99,721.582,633.0,663.9,48324435.0,707.03,689.580557845266
2022-05-19,707.0,734.0,694.11,709.42,30098891.0,707.617,693.1877291461267
2022-05-18,744.52,760.5,700.81,709.81,29270604.0,701.0980000000001,696.2099602104672
2022-05-17,747.36,764.48,728.85,761.61,26745370.0,703.222,708.1008765358368
2022-05-16,767.16,769.76,719.0885,724.37,28699513.0,699.833,711.0588989838665
2022-05-13,773.48,787.3499,751.565,769.59,30716908.0,700.829,721.7009173504362
2022-05-12,701.0,759.66,680.0,728.0,46770954.0,702.856,722.8462051049023
2022-05-11,795.0,809.77,727.2,734.0,32408153.0,710.376,724.8741678131018
2022-05-10,819.31,825.36,774.25,800.04,28133877.0,727.5640000000001,738.5406827561742
2022-05-09,836.45,845.63,781.15,787.11,30270074.0,738.785,747.371467709597
2022-05-06,887.0,888.0,843.105,865.65,24301037.0,758.96,768.8766553987612
2022-05-05,939.21,945.6,857.7,873.28,30839731.0,775.346,787.8590816898954
2022-05-04,903.94,955.5,885.28,952.62,27039655.0,799.627,817.8156122917326
2022-05-03,903.18,924.08,888.59,909.25,21236525.0,814.391,834.4400464205085
2022-05-02,860.77,906.3599,848.03,902.94,25260457.0,832.2479999999999,846.8945834349615
2022-04-29,902.25,934.3999,870.0,870.76,29377665.0,842.365,851.2337500831502
2022-04-28,899.98,900.0,821.7,877.51,41649509.0,857.316,856.011250068032
2022-04-27,898.58,918.0,877.36,881.51,25652132.0,872.067,860.6473864192989
2022-04-26,995.43,1000.0,875.0,876.42,44694524.0,879.7049999999999,863.5151343430626
2022-04-25,978.97,1008.62,975.3,998.02,22780445.0,900.796,887.9705644625058
2022-04-22,1014.91,1034.85,994.0001,1005.05,23232186.0,914.7360000000001,909.2577345602319
2022-04-21,1074.73,1092.22,996.415,1008.78,35138779.0,928.2860000000001,927.352691912917
2022-04-20,1030.0,1034.0,975.2501,977.2,21616141.0,930.744,936.4158388378412
2022-04-19,1005.06,1034.94,995.325,1028.15,16615944.0,942.634,953.094777230961
2022-04-18,989.03,1014.92,973.41,1004.29,17238407.0,952.7689999999999,962.4029995526043
2022-04-14,999.29,1012.7099,982.19,985.0,19474135.0,964.193,966.5115450884945
2022-04-13,981.075,1026.24,973.097,1022.37,18373737.0,978.6789999999999,976.6676277996772
2022-04-12,997.64,1021.1921,976.6001,986.95,21992032.0,989.2230000000002,978.5371500179177
2022-04-11,980.4,1008.4681,974.64,975.93,19785735.0,999.1740000000002,978.0631227419326
2022-04-08,1043.21,1048.44,1022.435,1025.49,18337896.0,1001.921,986.6861913343084
2022-04-07,1052.39,1076.59,1021.5401,1057.26,26482353.0,1007.1419999999998,999.5177929098887
2022-04-06,1073.47,1079.0,1027.7,1045.76,29782845.0,1010.8399999999999,1007.9254669262725
2022-04-05,1136.3,1152.87,1087.3,1091.26,26192187.0,1022.2459999999999,1023.0772002124047
2022-04-04,1089.38,1149.91,1072.53,1145.45,27392567.0,1033.976,1045.3268001737856
2022-04-01,1081.15,1094.75,1066.64,1084.59,18087741.0,1042.006,1052.4655637785518
2022-03-31,1094.57,1103.1399,1076.641,1077.6,16330919.0,1051.266,1057.0354612733604
2022-03-30,1091.17,1113.95,1084.0,1093.99,19955002.0,1058.428,1063.7544683145675
2022-03-29,1107.99,1114.77,1073.11,1099.57,24538273.0,1069.69,1070.2663831664643
2022-03-28,1065.1,1097.8799,1053.6,1091.84,34168693.0,1081.2810000000002,1074.1888589543796
2022-03-25,1008.0,1021.7999,997.3201,1010.64,20496893.0,1079.7959999999998,1062.6345209626743
2022-03-24,1009.73,1024.49,988.8,1013.92,22973626.0,1075.462,1053.777335333097
2022-03-23,979.94,1040.7,976.4,999.11,40225383.0,1070.797,1043.8378198179885
2022-03-22,930.0,997.86,921.75,993.98,34882278.0,1061.069,1034.7727616692632
2022-03-21,914.98,942.85,907.09,921.16,26640958.0,1038.6399999999999,1014.1158959112153
2022-03-18,874.49,907.85,867.39,905.39,33443159.0,1020.7199999999999,994.3475512000851
2022-03-17,830.99,875.0,825.7178,871.6,22194324.0,1000.1199999999999,972.0298146182514
2022-03-16,809.0,842.0,802.2601,840.23,28009607.0,974.7439999999999,948.0662119603875
2022-03-15,775.27,805.57,756.57,801.89,22280381.0,944.976,921.4887188766807
2022-03-14,780.61,800.7,756.04,766.37,23717421.0,912.4289999999999,893.2853154445569
2022-03-11,840.197,843.802,793.77,795.35,22345722.0,890.9,875.4788944546374
2022-03-10,851.45,854.45,810.3601,838.3,19549548.0,873.338,868.7190954628851
2022-03-09,839.48,860.56,832.01,858.97,19727993.0,859.324,866.9465326514514
2022-03-08,795.53,849.99,782.17,824.4,26799702.0,842.366,859.2107994420966
2022-03-07,856.3,866.14,804.57,804.58,24164724.0,830.708,849.2779268162608
2022-03-04,849.1,855.65,825.1609,838.29,22393287.0,823.9979999999999,847.2801219405769
2022-03-03,878.77,886.439,832.6001,839.29,20541169.0,820.767,845.8273724968357
2022-03-02,872.13,886.48,844.2721,879.89,24881146.0,824.733,852.020577497411
2022-03-01,869.68,889.88,853.78,864.37,24922287.0,830.981,854.2659270433362
2022-02-28,815.01,876.86,814.7075,870.43,33002289.0,841.3870000000001,857.2048493990932
2022-02-25,809.23,819.5,782.4005,809.87,25355921.0,842.8389999999999,848.5985131447126
2022-02-24,700.39,802.48,700.0,800.77,45107425.0,839.0859999999999,839.9024198456739
2022-02-23,830.43,835.2997,760.56,764.04,31752336.0,829.5930000000001,826.1092526010058
2022-02-22,834.13,856.7338,801.1001,821.53,27387874.0,829.3059999999999,825.2766612190047
2022-02-18,886.0,886.87,837.61,856.98,22833947.0,834.5459999999999,831.0409046337311
2022-02-17,913.26,918.4999,874.1,876.35,18392806.0,838.3520000000001,839.2789219730527
2022-02-16,914.05,926.4299,901.21,923.39,17098132.0,846.762,854.5718452506794
2022-02-15,900.0,923.0,893.3774,922.43,19216514.0,851.016,866.9096915687377
2022-02-14,861.57,898.8799,853.15,875.76,22585472.0,852.155,868.5188385562399
2022-02-11,909.63,915.96,850.7,860.0,26548623.0,851.1120000000001,866.9699588187417
2022-02-10,908.37,943.81,896.7,904.55,22042277.0,860.5799999999999,873.8026935789704
2022-02-09,935.0,946.2699,920.0,932.0,17419848.0,873.7029999999999,884.3840220191577
2022-02-08,905.53,926.2899,894.8,922.0,16909671.0,889.499,891.2232907429471
2022-02-07,923.79,947.77,902.7089,907.34,20331488.0,898.0799999999999,894.1536015169568
2022-02-04,897.22,936.5,881.17,923.32,24541822.0,904.7139999999999,899.4565830593282
2022-02-03,882.0,937.0,880.52,891.14,26285186.0,906.193,897.9444770485412
2022-02-02,928.18,931.5,889.41,905.66,22264345.0,904.4200000000001,899.3472994033518
2022-02-01,935.21,943.7,905.0,931.25,24379446.0,905.302,905.1477904209241
2022-01-31,872.71,937.99,862.05,936.72,34812032.0,911.3979999999999,910.8881921625743
2022-01-28,831.56,857.5,792.01,846.35,44929650.0,910.033,899.1539754057426
2022-01-27,933.36,935.39,829.0,829.1,49036523.0,902.4879999999999,886.4168889683348
2022-01-26,952.43,987.69,906.0,937.41,34955761.0,903.0290000000001,895.6883637013648
2022-01-25,914.2,951.26,903.21,918.4,28865302.0,902.6690000000001,899.8177521192985
2022-01-24,904.76,933.5131,851.47,930.0,50791714.0,904.9350000000001,905.3054335521533
2022-01-21,996.34,1004.55,940.5,943.9,34472009.0,906.993,912.3226274517617
2022-01-20,1009.73,1041.66,994.0,996.27,23496248.0,917.506,927.5857860968958
2022-01-19,1041.705,1054.6699,995.0,995.65,24870215.0,926.5049999999999,939.9610977156419
2022-01-18,1026.605,1070.7899,1016.06,1030.51,22158412.0,936.4309999999999,956.4245344946161
2022-01-14,1019.88,1052.0,1013.3788,1049.61,24308137.0,947.72,973.3673464046858
2022-01-13,1109.065,1115.6,1026.5391,1031.56,32403264.0,966.241,983.9478288765611
2022-01-12,1078.85,1114.84,1072.5901,1106.22,27913005.0,993.9529999999999,1006.1791327171862
2022-01-11,1053.67,1075.85,1038.82,1064.4,21593308.0,1006.652,1016.764744950425
2022-01-10,1000.0,1059.1,980.0,1058.12,30604959.0,1020.624,1024.283882232166
2022-01-07,1080.37,1080.9299,1010.0,1026.96,28054916.0,1030.3200000000002,1024.7704490990448
2022-01-06,1077.0,1088.0,1020.5,1064.7,30112158.0,1042.4,1032.030367444673
2022-01-05,1146.65,1170.34,1081.0101,1088.12,26706599.0,1051.585,1042.2284824547323
2022-01-04,1189.55,1208.0,1123.05,1149.59,33416086.0,1066.979,1061.7487583720535
2022-01-03,1147.75,1201.07,1136.04,1199.78,34895349.0,1083.906,1086.8453477589528
2021-12-31,1073.4444,1081.9999,1054.59,1056.78,13466216.0,1084.623,1081.3789208936887
2021-12-30,1061.33,1095.55,1053.15,1070.34,15680313.0,1088.501,1079.3718443675634
2021-12-29,1098.64,1104.0,1064.14,1086.19,18718015.0,1086.498,1080.6115090280064
2021-12-28,1109.49,1118.9999,1078.42,1088.47,20107969.0,1088.905,1082.0403255683689
2021-12-27,1073.67,1117.0,1070.7152,1093.94,23715273.0,1092.487,1084.2039027377564
2021-12-23,1006.8,1072.9767,997.56,1067.0,30904429.0,1096.491,1081.0759204218007
2021-12-22,965.66,1015.6599,957.05,1008.87,31211362.0,1090.908,1067.9475712542005
2021-12-21,916.87,939.5,886.12,938.53,23839305.0,1075.949,1044.4171037534368
2021-12-20,910.7,921.6884,893.39,899.94,18826671.0,1050.984,1018.14853943463
2021-12-17,914.77,960.6599,909.0401,932.57,33626754.0,1024.2630000000001,1002.5888049919699
2021-12-16,994.5,994.98,921.85,926.92,27590483.0,1011.277,988.8308404479753
2021-12-15,953.21,978.7499,928.2501,975.99,25056410.0,1001.842,986.4961421847071
2021-12-14,945.0,966.41,930.0,958.51,23602090.0,989.074,981.4077526965784
2021-12-13,1001.09,1005.0,951.42,966.41,26198502.0,976.868,978.6808885699278
2021-12-10,1008.75,1020.9797,982.53,1017.03,19888122.0,969.177,985.6534542844863
2021-12-09,1060.64,1062.49,1002.36,1003.8,19812832.0,962.857,988.9528262327615
2021-12-08,1052.71,1072.38,1033.0001,1068.96,13968790.0,968.866,1003.499585099532
2021-12-07,1044.2,1057.6739,1026.81,1051.75,18694857.0,980.1879999999999,1012.272387808708
2021-12-06,1001.51,1021.64,950.5,1009.01,27221037.0,991.0949999999999,1011.6792263889429
2021-12-03,1084.79,1090.5753,1000.21,1014.97,30773995.0,999.335,1012.2775488636805
2021-12-02,1099.06,1113.0,1056.65,1084.6,24371623.0,1015.1029999999998,1025.4270854339204
2021-12-01,1160.695,1172.8399,1090.76,1095.0,22934698.0,1027.004,1038.0767062641166
2021-11-30,1144.37,1168.0,1118.0,1144.76,27092038.0,1045.629,1057.47366876155
2021-11-29,1100.99,1142.67,1100.19,1136.99,19464467.0,1062.687,1071.931183532177
2021-11-26,1099.47,1108.7827,1081.0,1081.92,11680890.0,1069.176,1073.747331980872
2021-11-24,1080.39,1132.77,1062.0,1116.0,22560238.0,1080.396,1081.429635257077
2021-11-23,1167.51,1180.4999,1062.7,1109.03,36171700.0,1084.403,1086.447883392154
2021-11-22,1162.33,1201.95,1132.43,1156.87,33072509.0,1094.9150000000002,1099.2519045935803
2021-11-19,1098.87,1138.7199,1092.7,1137.06,21642258.0,1107.72,1106.1261037583838
2021-11-18,1106.55,1112.0,1075.02,1096.38,20898930.0,1115.8609999999999,1104.354084893223
2021-11-17,1063.51,1119.64,1055.5,1089.01,31445365.0,1116.3020000000001,1101.5642512762734
2021-11-16,1003.31,1057.1999,1002.18,1054.73,26542359.0,1112.275,1093.0489328624055
2021-11-15,1017.63,1031.98,978.6,1013.39,34775649.0,1099.1380000000001,1078.5654905237861
2021-11-12,1047.5,1054.5,1019.2,1033.42,25147852.0,1088.7810000000002,1070.3572195194613
2021-11-11,1102.77,1104.97,1054.68,1063.51,22396568.0,1086.94,1069.1122705159228
2021-11-10,1010.41,1078.1,987.31,1067.95,42802722.0,1082.135,1068.9009486039367
2021-11-09,1173.6,1174.5,1011.52,1023.5,58525547.0,1073.5819999999999,1060.6462306759481
2021-11-08,1149.785,1197.0,1133.0,1162.94,33445715.0,1074.189,1079.2450978257757
2021-11-05,1228.0,1239.87,1208.0,1222.09,21628812.0,1082.692,1105.2168982210892
2021-11-04,1234.41,1243.49,1217.0,1229.91,25397410.0,1096.045,1127.8883712718002
2021-11-03,1177.33,1215.39,1152.62,1213.86,34628519.0,1108.5300000000002,1143.5195764951093
2021-11-02,1159.355,1208.59,1146.0,1172.0,42450935.0,1120.257,1148.69783531418
2021-11-01,1145.0,1209.75,1118.66,1208.59,54868952.0,1139.777,1159.5873198025108
2021-10-29,1081.86,1115.21,1073.205,1114.0,29918417.0,1147.8349999999998,1151.2987162020543
2021-10-28,1068.305,1081.0,1054.2,1077.04,27213173.0,1149.1879999999999,1137.7971314380443
2021-10-27,1039.66,1070.88,1030.78,1037.86,38526459.0,1146.179,1119.6267439038543
2021-10-26,1024.69,1094.94,1001.44,1018.43,62414968.0,1145.672,1101.2273359213352
2021-10-25,950.53,1045.02,944.2,1024.86,62852099.0,1131.864,1087.3423657538196
2021-10-22,895.5,910.0,890.96,909.68,22880835.0,1100.623,1055.0401174349433
2021-10-21,856.0,900.0,855.5046,894.0,31481454.0,1067.032,1025.7600960831355
2021-10-20,865.35,869.49,857.38,865.8,14032052.0,1032.2259999999999,996.676442249838
