date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2023-05-16,150.85,151.53,149.5728,149.78,5180003.0,51.40086206896562,56.57327586206906,-1.312884015815058,-1.7952741024823042,0.48239008666724614,0.0906055978820384
2023-05-15,153.5,153.85,151.38,151.88,5371343.0,74.03017241379314,58.04597701149434,-1.0159232591053353,-1.6394039338069106,0.6234806747015753,0.19718061324594577
2023-05-12,153.6,154.07,152.71,153.07,5373086.0,86.85344827586208,70.76149425287362,-0.6767554496136086,-1.4468742369682503,0.7701187873546418,0.311768248067685
2023-05-11,152.55,153.27,152.0,153.12,3975620.0,87.39224137931048,82.75862068965523,-0.3993247675375926,-1.2373643430821188,0.8380395755445262,0.4170225135630533
2023-05-10,153.69,154.35,151.23,152.55,5275868.0,80.56155507559411,84.93574824358889,-0.22288392240636767,-1.0344682589469687,0.811584336540601,0.4959348781585629
2023-05-09,152.72,153.18,152.34,152.98,5069914.0,85.20518358531312,84.38632668007257,-0.04780481100831935,-0.8371355693592389,0.7893307583509196,0.5546140541970342
2023-05-08,151.27,152.95,151.06,152.72,4975566.0,82.39740820734345,82.7213822894169,0.06916947639479076,-0.655874560208433,0.7250440366032238,0.5887000506782722
2023-05-05,150.3,152.01,149.83,151.77,4851970.0,67.95031055900634,78.51763411722096,0.08424426593973067,-0.5078507949788003,0.5920950609185309,0.589379052726324
2023-05-04,150.55,150.99,149.49,150.47,4670446.0,46.629986244841746,65.6592350037305,-0.008608753829207672,-0.40800238674888173,0.39939363291967406,0.551381968764994
2023-05-03,151.56,152.1,150.27,150.62,4111451.0,38.49958779884598,51.02662820089802,-0.06929292881821425,-0.34026049516274826,0.270967566344534,0.495299088280902
2023-05-02,151.47,151.49,149.46,151.18,3776718.0,43.79432624113484,42.97463342827419,-0.0713754826834645,-0.2864834926668915,0.215108009983427,0.43926087262140706
2023-05-01,151.04,152.54,150.93,151.59,3803383.0,51.063829787234084,44.452581275738304,-0.03948716468406133,-0.23708422707032548,0.19759706238626415,0.3909281105743785
2023-04-28,151.29,152.17,150.18,150.97,4696193.0,40.07092198581554,44.976359338061485,-0.06351213303571512,-0.20236980826340342,0.1388576752276883,0.34051402350504045
2023-04-27,150.78,151.94,150.78,151.38,4286990.0,39.26380368098145,43.46618515134369,-0.04890477623959555,-0.17167680185864187,0.12277202561904632,0.2969656239278416
2023-04-26,150.98,151.41,150.22,150.91,4163607.0,29.652351738241162,36.329025801679386,-0.07439582403478084,-0.15222060629386966,0.07782478225908881,0.25313745559409107
2023-04-25,153.29,153.75,151.33,151.57,5748866.0,43.14928425357855,37.355146557600385,-0.04087005436963409,-0.12995049590902255,0.08908044153938846,0.22032605278315057
2023-04-24,151.71,152.95,151.71,152.76,4526502.0,67.48466257668696,46.76209952283555,0.08079110481952512,-0.08780217576331302,0.16859328058283812,0.2099794983430881
2023-04-21,151.96,152.3,151.175,151.73,8445244.0,46.42126789366029,52.351738241308595,0.09302373831735622,-0.051636992947179175,0.14466073126453538,0.19691574492737757
2023-04-20,150.21,151.39,149.6,150.97,4547325.0,35.19813519813505,49.70135522282743,0.04092083022226234,-0.03312542831329087,0.07404625853555322,0.1723418476490127
2023-04-19,150.84,151.41,149.77,150.01,4144515.0,12.820512820512448,31.47997197076926,-0.07694806734758686,-0.04188995612015007,-0.03505811122743679,0.13086185587372282
2023-04-18,149.78,150.34,149.44,149.85,4494317.0,9.512761020881587,19.177136346509695,-0.18118212592969485,-0.06974839008205902,-0.11143373584763583,0.0824027375294511
2023-04-17,148.64,149.67,148.5,149.52,5158480.0,19.428571428571622,13.920615089988553,-0.28710701939513683,-0.11322011594467458,-0.17388690345046226,0.03114480933346843
2023-04-14,149.03,149.89,148.145,148.48,3488507.0,5.976806422836399,11.639379624096536,-0.44978769639064353,-0.1805336320338684,-0.2692540643567751,-0.028934965404580282
2023-04-13,149.65,150.0,148.2,149.49,4424230.0,23.996431757359524,16.467269869589185,-0.4915484809723978,-0.2427366018215743,-0.24881187915082348,-0.07291034815382892
2023-04-12,149.79,150.97,149.17,149.34,3736566.0,21.320249776984753,17.097829319060224,-0.5306311642661115,-0.30031551431048176,-0.2303156499556297,-0.10439140851418907
2023-04-11,151.0,151.0,149.62,150.07,6123476.0,34.344335414807965,26.55367231638408,-0.4969708031512994,-0.3396465720786453,-0.15732423107265409,-0.11497797302588209
2023-04-10,150.36,151.12,149.77,150.51,4839699.0,42.19446922390696,32.61968480523323,-0.4298355253188788,-0.357684362726692,-0.07215116259218679,-0.10641261093914303
2023-04-06,148.8,151.0376,148.52,150.8,5963871.0,47.36842105263169,41.3024085637822,-0.34920434724142524,-0.35598835962963865,0.006784012388213412,-0.08377328627367175
2023-04-05,147.17,149.88,147.14,149.67,8846897.0,38.27534039334336,42.612743556627336,-0.3721946852463702,-0.359229624752985,-0.01296506049338525,-0.06961164111761445
2023-04-04,148.53,148.79,147.02,147.23,6037887.0,3.5413153456994992,29.728358930558187,-0.5806093980964135,-0.4035055794216707,-0.17710381867474284,-0.09111007662904014
2023-04-03,147.73,148.95,147.5,148.69,6588882.0,31.628787878787634,24.481814539276836,-0.6208134107499177,-0.44696714568732016,-0.17384626506259754,-0.10765731431575162
2023-03-31,146.58,148.44,146.47,147.45,6955996.0,19.838056680161746,18.33605330154963,-0.744154863276151,-0.5064046892050864,-0.23775017407106458,-0.13367588626681423
2023-03-30,145.5,146.6,145.02,145.67,7292999.0,10.172143974960541,20.54632951130331,-0.9743038091212384,-0.5999845131883168,-0.37431929593292157,-0.1818045682000357
2023-03-29,144.37,144.96,143.45,144.23,8072466.0,10.169491525423723,13.393230726848671,-1.258388552343206,-0.7316653210192947,-0.5267232313239112,-0.25078830082481085
2023-03-28,143.65,144.41,143.05,143.61,7094282.0,6.939281288723702,9.093638929702658,-1.516080148288097,-0.8885482864730552,-0.6275318618150418,-0.3261370130228571
2023-03-27,142.79,144.975,142.78,144.17,8925172.0,16.666666666666497,11.258479826937977,-1.6560256419966493,-1.0420437575777741,-0.6139818844188751,-0.38370598730206074
2023-03-24,141.01,142.47,140.6,141.8,7584272.0,11.40684410646403,11.670930687284745,-1.9358572892953987,-1.220806463921299,-0.7150508253740997,-0.44997495491646855
2023-03-23,140.2,141.61,139.49,140.65,7348067.0,9.974204643164205,12.682571805431579,-2.224775448412146,-1.4216002608194684,-0.8031751875926774,-0.5206150014517104
2023-03-22,140.64,141.22,139.46,139.52,6182807.0,0.5145797598627984,7.298542836497013,-2.515924713265292,-1.6404651513086335,-0.8754595619566587,-0.5915839135527001
2023-03-21,141.39,141.39,139.53,140.42,6337781.0,8.233276157804287,6.240686853610431,-2.643566733155751,-1.841085467678057,-0.802481265477694,-0.6337633839376989
2023-03-20,140.1,141.92,139.81,140.9,11309529.0,12.437810945273624,7.061888954313571,-2.6751544497861346,-2.007899264099673,-0.6672551856864617,-0.6404617442874515
2023-03-17,138.19,139.49,137.59,139.4,14360402.0,14.72742066720914,11.799502590095685,-2.7890746898835914,-2.1641343492564564,-0.624940340627135,-0.6373574635553882
2023-03-16,139.43,139.65,137.88,138.28,9637470.0,6.073943661971819,11.079725091484862,-2.935888841642168,-2.318485247733599,-0.6174035939085689,-0.6333666896260244
2023-03-15,136.89,139.81,136.71,139.64,11044539.0,23.93790849673189,14.91309094197095,-2.9089667230297778,-2.436581542792835,-0.47238518023694276,-0.6011703877482081
2023-03-14,137.69,138.27,137.0,138.1,8514220.0,11.849957374253943,13.953936510985885,-2.977572279979853,-2.5447796902302384,-0.43279258974961454,-0.5674948281484894
2023-03-13,136.68,138.5,136.58,137.37,9380690.0,7.884231536926083,14.557365802637307,-3.055624243060578,-2.646948600796306,-0.40867564226427167,-0.5357309909716459
2023-03-10,137.02,138.28,136.09,136.97,6688361.0,9.904333145751226,9.87950735231042,-3.1138629692000848,-2.740331474477062,-0.3735314947230228,-0.5032910917219213
2023-03-09,138.83,138.98,136.92,137.17,5138563.0,12.15531795160366,9.981294211426992,-3.108051566953833,-2.813875492972416,-0.29417607398141676,-0.4614680881738204
2023-03-08,138.56,138.92,137.28,138.1,6363574.0,22.622397298818154,14.894016132057681,-2.9938910487614407,-2.8498786041302213,-0.14401244463121943,-0.3979769594653002
2023-03-07,141.18,141.68,138.79,139.25,5795838.0,49.529780564263305,28.102498604895043,-2.7785927390806364,-2.8356214311203045,0.057028692039668094,-0.30697582916430655
2023-03-06,140.5,140.98,140.02,140.65,5573612.0,78.21612349914263,50.122767120741365,-2.4665659410220826,-2.7618103331006605,0.2952443920785779,-0.18653178491572966
2023-03-03,141.04,141.19,139.77,140.67,5629559.0,78.55917667238415,68.76836024526337,-2.1923960457793896,-2.6479274756364064,0.4555314298570168,-0.05811914196118037
2023-03-02,139.84,140.74,139.5,140.5,4929515.0,75.64322469982862,77.47284162378514,-1.9661672555376413,-2.511575431616653,0.5454081760790119,0.0625863216468581
2023-03-01,141.06,141.28,139.3701,140.15,4726732.0,69.63979416809629,74.61406518010303,-1.7944362403278546,-2.3681475933588936,0.5737113530310389,0.16481132792369427
2023-02-28,141.0,142.65,140.95,142.13,6018036.0,92.07317073170717,79.11872986654403,-1.481491014846398,-2.1908162776563946,0.7093252628099966,0.27371411490095476
2023-02-27,142.71,143.09,140.66,141.44,5549099.0,76.42857142857135,79.38051210945827,-1.2744656556817517,-2.0075461532614662,0.7330804975797145,0.3655873914367067
2023-02-24,140.84,142.74,139.53,142.47,6874531.0,91.14285714285708,86.54819976771186,-1.0155772329096635,-1.8091523691911058,0.7935751362814423,0.4511849404056538
2023-02-23,144.37,144.37,140.71,142.09,7340419.0,72.46376811594202,80.01173222912348,-0.8314842836390994,-1.6136187520807046,0.7821344684416052,0.5173748460128441
2023-02-22,146.77,147.57,142.76,144.24,9947985.0,70.99303135888513,78.19988553922808,-0.50626634009501,-1.3921482696835656,0.8858819295885556,0.5910762627279864
2023-02-21,142.88,148.34,142.15,147.33,18131279.0,91.75510204081641,78.40396717188119,0.0007991865004157717,-1.1135587784467695,1.1143579649471853,0.6957326031718262
2023-02-17,145.11,146.69,144.57,146.44,8256940.0,83.36252189141854,82.03688509704003,0.3270664886876773,-0.8254337250198802,1.1525002137075575,0.7870861252789725
2023-02-16,145.48,145.99,144.18,144.27,5437386.0,63.200723327305674,79.43944908651353,0.40585635235365203,-0.5791757095451737,0.9850320618988258,0.8266753126029431
2023-02-15,144.96,146.6,144.56,146.57,4892684.0,81.46596858638735,76.0097379350372,0.6464369423785286,-0.3340531791604333,0.9804901215389619,0.857438274390147
2023-02-14,145.73,147.1307,144.56,145.49,4610630.0,68.22707053590345,70.96458748319883,0.7414053597213126,-0.11896147138408417,0.8603668311053968,0.858023985733197
2023-02-13,144.71,146.12,144.51,145.91,5338635.0,72.90939698324387,74.20081203517823,0.840866024480249,0.07300402778878247,0.7678619966914666,0.8399915879248511
2023-02-10,143.09,143.94,142.17,143.72,5000947.0,48.49440907925388,63.21029219946706,0.7345076732289044,0.20530475687680688,0.5292029163520975,0.7778338536103004
2023-02-09,140.87,141.94,140.568,141.52,4354979.0,23.96793721223206,48.45724775824326,0.46730944733994306,0.25770569496943413,0.20960375237050893,0.6641878333623422
2023-02-08,140.33,141.1,139.985,140.22,3897058.0,7.83200908059021,26.76478512402538,0.1489369404771992,0.23595194407098716,-0.08701500359378797,0.5139472659711163
2023-02-07,139.77,141.3,138.69,140.98,5447116.0,23.73056994818643,18.510172080336233,-0.04157071521842681,0.18044741221310437,-0.22201812743153118,0.36675418729058684
2023-02-06,141.82,142.1,140.03,140.68,5817971.0,20.621761658031172,17.39478022893594,-0.21428673360995276,0.10150058304849295,-0.3157873166584457,0.23024588650078032
2023-02-03,143.36,143.96,140.86,141.71,5718501.0,31.295336787564853,25.215889464594152,-0.2649982952146104,0.02820080739587228,-0.29319910261048265,0.1255568886785277
2023-02-02,144.41,144.86,142.9356,143.62,5935591.0,51.08808290155444,34.335060449050154,-0.14934497971719907,-0.007308350026741989,-0.14203662969045708,0.07203818500473075
2023-02-01,143.66,145.61,142.7,144.67,4283059.0,61.9689119170983,48.1174438687392,0.026729213105170402,-0.0005008374003595108,0.027230050505529912,0.06307655810489059
2023-01-31,142.32,143.88,141.66,143.87,4701157.0,61.369317710616556,58.142104176423096,0.10055680904170572,0.019710691888053536,0.08084611715365218,0.06663046991464291
2023-01-30,142.12,142.45,141.27,142.15,5299156.0,40.991860864620364,54.776696830778405,0.02004501886045773,0.019777557282534376,0.0002674615779233551,0.053357868247299
2023-01-27,142.6,144.47,141.75,143.3,6137582.0,54.61632329072255,52.32583395531983,0.048475439443706136,0.025517133714768728,0.02295830572893741,0.04727795574362669
2023-01-26,143.03,143.75,141.76,142.21,5273032.0,41.70270238250398,45.77029551261563,-0.016754008127207953,0.01706290534637339,-0.033816913473581345,0.031058981900185086
2023-01-25,142.24,142.835,140.39,142.34,4163912.0,49.125168236877556,48.4813979700347,-0.057298401430585955,0.0021906439909815216,-0.05948904542156748,0.012949376435834575
2023-01-24,146.55,146.55,141.0,143.02,4556400.0,55.0890585241731,48.638976381184875,-0.03416596425884677,-0.005080677658984138,-0.029085286599862634,0.004542443828695134
2023-01-23,140.46,143.01,140.2,142.64,4383271.0,50.254452926208415,51.48955989575302,-0.04596629451734202,-0.013257801030655715,-0.03270849348668631,-0.0029077436343811543
2023-01-20,139.4,140.78,138.17,140.54,9847661.0,28.28162291169448,44.541711454025325,-0.22220910261708582,-0.05504806134794174,-0.16716104126914408,-0.03575840316133374
2023-01-19,141.39,141.525,138.79,138.83,5780700.0,7.875894988067102,28.803990275323333,-0.4941690337195439,-0.14287225582226218,-0.35129677789728175,-0.09886607810852335
2023-01-18,144.2,144.25,140.475,140.84,7558141.0,31.861575178997715,22.6730310262531,-0.5412696175323504,-0.22255172816427982,-0.31871788936807055,-0.1428364403604328
2023-01-17,145.29,145.71,144.195,144.41,5040811.0,74.46300715990442,38.06682577565641,-0.28721714482122707,-0.2354848114956693,-0.05173233332555777,-0.1246156189534578
2023-01-13,145.53,145.82,143.8601,145.29,4566729.0,84.96420047732678,63.76292760540964,-0.01470062466495392,-0.19132797412952623,0.17662734946457231,-0.06436702526985177
2023-01-12,146.41,146.42,144.39,144.81,4157593.0,79.23627684964195,79.55449482895773,0.1606863996701975,-0.12092509936958148,0.281611499039779,0.004828679592074385
2023-01-11,145.74,146.18,144.73,146.13,4944866.0,94.98806682577549,86.39618138424807,0.4015658472299606,-0.016426910049673074,0.41799275727963364,0.08746149512958624
2023-01-10,144.94,145.45,143.73,144.86,3990219.0,79.83293556085927,84.68575974542557,0.4844022708482214,0.08373892612990583,0.40066334471831555,0.1501018650473321
2023-01-09,146.32,147.86,144.8,144.95,5918873.0,69.96904024767784,81.5966808781042,0.5509618361235482,0.17718350812863431,0.3737783279949139,0.19483715763684847
2023-01-06,144.6,147.55,144.24,146.78,7077269.0,88.85448916408659,79.55215499087457,0.7428137822951157,0.2903095629619306,0.45250421933318513,0.24637056997611584
2023-01-05,143.46,144.13,142.65,143.27,4424807.0,52.63157894736852,70.48503611971098,0.6046600218050742,0.35317965473055934,0.2514803670745148,0.24739252939579565
2023-01-04,143.42,144.05,142.07,143.76,4446303.0,57.68833849329194,66.39146886824902,0.5286175026541287,0.3882672243152732,0.14035027833885544,0.22598407918440763
2023-01-03,142.55,143.71,142.09,143.6,5749895.0,56.03715170278629,55.45235638114892,0.4502523665369722,0.40066425275961304,0.049588113777359166,0.19070488610299796
2022-12-30,141.56,141.9925,140.81,141.79,3835316.0,37.358101135190864,50.36119711042303,0.2393366346327923,0.3683987291342489,-0.12906209450145661,0.12675148998210706
2022-12-29,142.14,143.02,141.75,142.15,3057412.0,37.04520396912906,43.48015226903541,0.10007973203400411,0.3147349297142,-0.21465519768019586,0.05847015244964647
2022-12-28,143.47,143.67,140.91,141.29,5082062.0,11.03588354773183,28.479729550683917,-0.0787691772047765,0.2360341083304047,-0.3148032855351812,-0.016184535147319067
2022-12-27,144.04,144.45,143.19,143.81,3348406.0,42.55319148936164,30.21142633540751,-0.016969671027680988,0.1854333524587876,-0.20240302348646858,-0.053428232815148975
2022-12-23,143.05,143.8,142.28,143.77,3182568.0,41.98581560283692,31.858296879976795,0.028451248866360856,0.15403693174030225,-0.1255856828739414,-0.06785972282690747
2022-12-22,144.77,144.98,141.93,143.48,4362066.0,37.872340425531675,40.80378250591008,0.040579305776333285,0.13134540654750845,-0.09076610077117517,-0.07244099841576102
2022-12-21,144.32,145.94,144.26,145.18,4575507.0,61.985815602836844,47.28132387706848,0.1852314380473672,0.1421226128474802,0.043108825199886985,-0.049331033692631414
2022-12-20,142.92,144.64,142.25,144.05,5669767.0,45.957446808510696,48.6052009456264,0.2063095309885341,0.15495999647569098,0.05134953451284313,-0.02919492005153651
2022-12-19,143.01,143.56,141.7273,142.8,5022485.0,28.226950354610015,45.39007092198585,0.12075750088843051,0.1481194973582389,-0.027361996469808386,-0.028828335335190886
2022-12-16,144.48,144.72,142.57,142.75,13447742.0,28.783382789317436,34.32259331747938,0.048364799232928135,0.12816855773317676,-0.07980375850024862,-0.03902341996820244
2022-12-15,145.58,146.42,143.63,145.36,5839323.0,81.10516934046387,46.038500828130445,0.19930083298734758,0.14239501278401093,0.05690582020333665,-0.019837571933894623
2022-12-14,147.09,148.53,145.96,146.67,6778208.0,75.90673575129514,61.931762627025485,0.4197857502252873,0.1978731602722662,0.2219125899530211,0.02851246044348852
2022-12-13,150.0,150.2,146.74,147.49,7802889.0,71.13951011714607,76.0504717363017,0.6531595657225466,0.2889304413623223,0.3642291243602243,0.09565579322683569
2022-12-12,145.9,148.1,145.56,148.02,6477443.0,76.78381256656037,74.61001947833387,0.8708380870868098,0.40531197050721984,0.4655261165795899,0.16962985789738655
