Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2000-06-30,24.41832160949707,24.91884422302246,24.346818923950195,24.59708023071289,11.677669525146484,6842007,24.123124504089354,24.528399429566534,-0.5354875004839954,42.91036212442567,-0.960698916078897,28.60696673396872,22.36140809055521,25.484187412261964
2000-07-03,24.66858291625977,25.312110900878903,24.66858291625977,25.13335227966309,11.932270050048828,2500415,24.184117317199707,24.638390856856816,2.4871246666397706,49.47713916823342,-0.8521474515722929,28.25371555404933,22.432186660000966,25.342951107025147
2000-07-05,24.9545955657959,26.027143478393555,24.91884422302246,25.63387489318848,12.169896125793455,7018573,24.3844633102417,24.819387954371663,8.478310404521135,54.861544108826834,-0.7174611959474575,27.997503668350614,22.504063409286108,25.25078353881836
2000-07-06,25.88413619995117,26.992435455322266,25.812633514404297,26.491912841796875,12.577251434326172,8740351,24.632831954956053,25.123483388448975,10.345147560324058,62.47833691763732,-0.5353141086493025,27.883948631554805,22.549999122351448,25.216973876953126
2000-07-07,26.45616149902344,26.59916877746582,26.134397506713867,26.45616149902344,12.560285568237305,5288929,24.877625465393066,25.36578849946251,10.19623467444176,61.99403222078453,-0.38935779000561155,27.80727293015721,22.579522685992693,25.193397808074952
2000-07-10,26.813676834106445,26.956682205200195,26.45616149902344,26.74217414855957,12.696066856384276,4043004,25.109804344177245,25.616040435661976,9.507584559155188,64.4439584059098,-0.24775159919635925,27.67528950858881,22.644870212785698,25.160079860687254
2000-07-11,26.74217414855957,27.42145347595215,26.74217414855957,27.349950790405277,12.984617233276367,4405925,25.488627243041993,25.931296863797122,16.077895412400846,69.14076440752008,-0.08549959110231242,27.629506387753246,22.671056470828297,25.15028142929077
2000-07-12,27.2784481048584,27.671714782714844,26.88517951965332,27.635963439941406,13.120405197143556,4678466,25.89605140686035,26.241236241277903,17.291782291902116,71.13449770639532,0.06541110626886493,27.676024673331234,22.643846466195136,25.159935569763185
2000-07-13,27.528709411621094,27.635963439941406,27.20694351196289,27.56446075439453,13.086455345153809,4340369,26.23450164794922,26.481822516390018,13.997139129884669,69.88039855307034,0.17719663947879738,27.87856432901615,22.546200494897427,25.21238241195679
2000-07-14,27.56446075439453,27.60021209716797,27.028186798095703,27.171192169189453,12.899750709533691,4141601,26.4776123046875,26.60716245326264,9.826589149737144,63.08376855708443,0.23138670981803955,28.106850678566513,22.50712847029823,25.30698957443237
2000-07-17,27.171192169189453,27.171192169189453,26.170148849487305,26.509788513183597,12.585742950439451,4898736,26.66888313293457,26.589458100520993,7.776159871538018,53.38167841689035,0.2184448868432689,28.229760179673512,22.562247457350416,25.396003818511964
2000-07-18,26.67067146301269,27.171192169189453,26.24165153503418,26.849428176879883,12.746990203857422,5234735,26.84049072265625,26.636725387131698,6.827883038130865,57.14250860027612,0.23290964387478041,28.383937977110286,22.64067006274567,25.512304019927978
2000-07-19,26.777925491333008,27.814720153808597,26.777925491333008,27.135440826416016,12.882779121398926,6520343,26.990647315979004,26.727400921547027,5.857740741437951,60.15048522821852,0.2644040136616148,28.50571834154184,22.869392284678863,25.68755531311035
2000-07-20,27.20694351196289,27.457204818725582,27.028186798095703,27.099689483642575,12.865803718566896,4307154,27.051424980163574,26.795089751018942,2.2941968950116616,59.56980306969725,0.2832139795849109,28.613638322197904,23.070618612921724,25.842128467559814
2000-07-21,27.171192169189453,27.349950790405277,27.028186798095703,27.099689483642575,12.865803718566896,4898736,27.11577777862549,26.850471520586872,2.4324314192098035,59.56980306969725,0.29472362263495455,28.68544631299098,23.307956931027572,25.996701622009276
2000-07-24,26.813676834106445,27.06393814086914,26.45616149902344,26.777925491333008,12.848648071289062,8316068,27.119352912902833,26.837281333449805,0.13368899093555262,53.79903166373962,0.2747146926165911,28.722043990589075,23.507113266491,26.114578628540038
2000-07-25,26.813676834106445,27.38570213317871,26.813676834106445,27.06393814086914,12.985885620117188,5017437,27.09075164794922,26.8784916620715,-1.0457519712849843,57.833451160885666,0.278723352620851,28.646182925763767,23.93319596522744,26.289689445495604
2000-07-26,27.06393814086914,27.06393814086914,26.348907470703125,26.74217414855957,12.83149242401123,10221929,27.001372718811034,26.853706659614783,-3.2341528216456887,52.141948734231875,0.25301992329327305,28.44983568207787,24.447588443593514,26.448712062835693
2000-07-27,26.777925491333008,26.992435455322266,26.527664184570312,26.88517951965332,12.900118827819824,6202700,26.933444595336915,26.859428997803604,-2.464337107095102,54.359972092635914,0.2414063268042952,28.29860591141111,24.869340331875023,26.583973121643066
2000-07-28,26.634918212890625,26.706422805786133,26.27740478515625,26.38465881347656,12.65994930267334,3790218,26.854791259765626,26.773107146107776,-2.8947325933117396,46.05861381354455,0.18962870824408284,28.163158827297863,25.16924473715526,26.666201782226562
2000-07-31,26.348907470703125,26.74217414855957,26.31315422058105,26.634918212890625,12.780031204223633,5417070,26.867304229736327,26.747981885522837,0.472013194842348,50.27706052885065,0.16686489982971864,27.927099933142124,25.609087429528778,26.76809368133545
2000-08-01,26.67067146301269,26.813676834106445,26.634918212890625,26.813676834106445,12.865804672241213,6289759,26.863729095458986,26.759926421628947,-0.13315495040681383,53.18288389588178,0.16138835988890676,27.735852100162738,25.968367717952496,26.852109909057617
2000-08-02,26.88517951965332,26.88517951965332,26.205900192260746,26.634918212890625,12.780031204223633,3847209,26.813676834106445,26.737197656403797,-1.8445346686173532,49.940090832383746,0.14099849288798794,27.597571680138113,26.206752469947336,26.902162075042725
2000-08-03,26.5,29.5,26.5,29.25,14.03480625152588,4573200,27.028707885742186,27.194070809784925,7.934816071067371,74.85832694068857,0.33202721836450166,28.25511036995033,25.82502249595543,27.04006643295288
2000-08-04,29.25,30.0,28.625,29.125,13.97482681274414,3573300,27.23123893737793,27.545148844369486,7.4735561733277684,72.93028110433201,0.46793830278781456,28.658872078044,25.688144637959418,27.17350835800171
2000-08-07,28.75,29.1875,28.25,29.1875,14.0048189163208,2227500,27.47219638824463,27.843758145393217,8.998361390791379,73.31215349828408,0.5740744708939722,29.004731005306475,25.586818295840985,27.29577465057373
2000-08-08,29.1875,29.5625,29.0,29.5,14.154765129089355,2360400,27.715802574157713,28.144893028048994,9.00113592652716,75.25172976953034,0.6756162040723694,29.36425634952845,25.442297872578482,27.403277111053466
2000-08-09,29.8125,29.875,29.25,29.5,14.154765129089355,11234400,27.991585159301756,28.391276113858265,10.312646369438799,75.25172976953036,0.7474723630688658,29.659604927026994,25.333352951085796,27.496478939056395
2000-08-10,29.5,29.5,28.6875,29.5,14.154765129089355,8441500,28.253067207336425,28.59286227497494,9.725880678740573,75.25172976953034,0.7952517199684692,29.926396690274743,25.260115112398594,27.59325590133667
2000-08-11,29.4375,29.5,28.8125,29.125,13.97482681274414,5898500,28.52710132598877,28.68961458861586,10.386115681449517,67.21113329102582,0.7937084614713648,30.107347072666926,25.274545513087467,27.690946292877197
2000-08-14,29.25,29.4375,28.9375,29.0,13.9148530960083,7885100,28.76360950469971,28.74604829977661,8.879628494465342,64.65258334835413,0.7734827351676934,30.23220649794064,25.398707236495394,27.815456867218018
2000-08-15,29.0625,29.0625,28.25,28.4375,13.644956588745115,12569900,28.925991821289063,28.689948608908136,6.055951132476114,54.31453116840915,0.7039499554691737,30.283626730352307,25.50609418639574,27.894860458374023
2000-08-16,28.5,28.875,27.625,28.3125,13.584972381591797,8555500,29.09375,28.621321589106657,6.298430405156896,52.25154210253682,0.6314789747313689,30.322656333424387,25.58477050068206,27.953713417053223
2000-08-17,27.875,27.9375,26.9375,27.0625,12.985197067260742,8040300,28.875,28.337899481996356,-7.478632478632479,36.74445586633326,0.46778827501107756,30.323532168437893,25.580175717304293,27.951853942871093
2000-08-18,27.3125,27.8125,27.3125,27.75,13.315070152282717,6111000,28.7375,28.231008667087927,-4.721030042918455,46.455503963025784,0.3890529601303818,30.326065588531783,25.642673348846145,27.984369468688964
2000-08-21,27.75,27.875,26.4375,27.25,13.07516384124756,7563500,28.54375,28.052643454890124,-6.638115631691649,41.32841291873678,0.2830460557636769,30.309726974064557,25.706219414180072,28.007973194122314
2000-08-22,28.0,28.3125,27.5,28.0,13.435029029846191,8843100,28.39375,28.04307191763737,-5.084745762711865,50.44389723526842,0.2565956770631139,30.315546205369518,25.7940063687882,28.05477628707886
2000-08-23,27.5,27.5,27.0,27.375,13.135135650634766,4598600,28.18125,27.921604296248756,-7.203389830508475,44.099864546752514,0.18309072876992616,30.289803660924722,25.883031498377033,28.086417579650877
2000-08-24,27.4375,28.25,27.3125,27.75,13.315070152282717,4731000,28.00625,27.890403515112617,-5.932203389830509,48.424127585732194,0.15332940769954462,30.270095909627283,25.98922129770914,28.12965860366821
2000-08-25,28.0,28.0625,27.375,27.625,13.255096435546877,4074800,27.85625,27.842148330546685,-5.150214592274678,47.07538412614871,0.11829327970765036,30.193679310805486,26.189672015183284,28.191675662994385
2000-08-28,27.375,27.5,25.875,26.1875,12.565346717834473,10308700,27.575,27.541303179538197,-9.698275862068966,34.719027605778024,-0.025177114356740304,30.248886931830572,26.08972257286913,28.169304752349852
2000-08-29,26.5625,26.5625,25.125,25.25,12.11551570892334,11265600,27.25625,27.12470260144034,-11.20879120879121,29.170676104682727,-0.21208209985611504,30.465385812813803,25.716856008475258,28.09112091064453
2000-08-30,25.0,26.3125,25.0,25.875,12.415407180786133,11231400,27.0125,26.897483946633002,-8.609271523178808,36.66768472570571,-0.3062431899213678,30.540994005293502,25.5652559947065,28.053125
2000-08-31,25.5625,25.625,23.8125,24.1875,11.605698585510254,28452400,26.725,26.40475959269973,-10.623556581986143,27.8304498927898,-0.5111415574662672,30.7385902232193,24.8614097767807,27.8
2000-09-01,24.4375,25.125,23.875,25.0,11.99555492401123,20010900,26.45,26.149348757663414,-9.90990990990991,36.072877512275575,-0.6010346766827404,30.70534625433636,24.48215374566364,27.59375
2000-09-05,25.875,26.5,25.5625,26.375,12.655318260192873,17976000,26.3625,26.190376256270067,-3.211009174311927,47.37435865620123,-0.5549277509784645,30.517760734879438,24.388489265120562,27.453125
2000-09-06,26.8125,27.125,25.875,26.0625,12.505372047424316,12544000,26.16875,26.167126027857325,-6.919642857142858,45.34979984437868,-0.5374089031933025,30.251545650267836,24.310954349732164,27.28125
2000-09-07,26.25,26.9375,25.8125,25.875,12.415407180786133,12621700,26.01875,26.11401220461054,-5.47945205479452,44.093564514895405,-0.5325162571713911,29.946434172785317,24.253565827214686,27.1
2000-09-08,26.4375,26.4375,25.75,26.0,12.475383758544922,8575700,25.84375,26.093282712863164,-6.306306306306306,45.21765806085008,-0.5126429161893107,29.5838883955518,24.266111604448202,26.925
2000-09-11,26.3125,26.375,25.625,26.0,12.475383758544922,5650300,25.68125,26.076322219615314,-5.88235294117647,45.21765806085008,-0.49123055027811446,29.253736166963513,24.283763833036488,26.76875
2000-09-12,25.5,25.9375,25.0,25.0625,12.02554702758789,8677000,25.56875,25.89199090695798,-4.295942720763723,38.12062390150132,-0.5436427359570537,28.93971783420585,24.204032165794146,26.571875
2000-09-13,25.1875,25.9375,24.75,25.3125,12.145503997802734,10921100,25.575,25.78662892387471,0.24752475247524752,40.87041610245619,-0.5585680354381921,28.680601200206087,24.15064879979391,26.415625
2000-09-14,25.1875,26.5,25.0625,25.875,12.415407180786133,10230300,25.575,25.802696392261126,0.0,46.782596039904135,-0.5190244035736953,28.393638389891237,24.193861610108762,26.29375
2000-09-15,26.0625,26.4375,25.75,25.875,12.415407180786133,11398600,25.74375,25.815842502759104,6.976744186046512,46.782596039904135,-0.4821281175992489,28.3109839394732,24.1577660605268,26.234375
2000-09-18,26.0,26.25,25.625,26.0,12.475383758544922,8035000,25.84375,25.849325684075627,4.0,48.20343942691638,-0.43775492354406254,28.104741744061,24.189008255939004,26.146875
2000-09-19,25.875,26.0,25.125,25.75,12.355429649353027,4706200,25.78125,25.831266468789146,-2.3696682464454977,45.50367139864651,-0.41794396041200343,27.96894305030816,24.17480694969184,26.071875
2000-09-20,25.6875,25.75,25.0,25.0625,12.02554702758789,6776900,25.68125,25.691490747191118,-3.8369304556354913,38.85433784523826,-0.45250296125825784,27.6491845898859,24.200815410114103,25.925
2000-09-21,25.0,25.203125,24.625,24.8125,11.905596733093262,6660200,25.575,25.531674247701822,-4.1062801932367154,36.68821510756128,-0.4943653925622087,27.450410511411835,24.143339488588165,25.796875
2000-09-22,24.875,25.625,24.3125,25.625,12.29544734954834,7491400,25.5375,25.548642566301492,-1.4423076923076923,47.29810001915358,-0.4567149852640249,27.080586217984155,24.300663782015846,25.690625
2000-09-25,25.5,25.8125,25.3125,25.4375,12.205480575561523,5361600,25.48125,25.528434826973946,-2.1634615384615383,45.349451347378746,-0.4369693386883675,26.652974661468605,24.509525338531397,25.58125
2000-09-26,25.1875,25.625,24.3125,24.375,11.69566822052002,7430100,25.4125,25.31871940388777,-2.7431421446384037,36.00868908635417,-0.5012772299617012,26.645286070401177,24.335963929598826,25.490625
2000-09-27,24.375,25.125,24.375,24.75,11.875606536865234,5421300,25.35625,25.215315875908175,-2.2222222222222223,40.791203978729236,-0.5160338145210197,26.66097732776784,24.27027267223216,25.465625
2000-09-28,24.5,25.625,24.5,25.0625,12.02554702758789,5791400,25.275,25.187531171197598,-3.140096618357488,44.62331863037395,-0.4967857390102708,26.617161901756635,24.232838098243366,25.425
2000-09-29,25.1875,26.125,25.125,25.5,12.23547649383545,7461300,25.2375,25.244343685525305,-1.4492753623188406,49.688606547924046,-0.44114367712566604,26.538893661889688,24.442356338110315,25.490625
2000-10-02,25.4375,26.4375,25.375,26.0625,12.505372047424316,5431300,25.24375,25.393099379066157,0.2403846153846154,55.50306495658657,-0.347650395852817,26.594865478907998,24.492634521092,25.54375
