Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2016-05-24,9.630000114440918,10.220000267028809,9.479999542236328,10.140000343322754,10.140000343322754,7870700,9.46500005722046,9.902643381484364,1.400003433227539,41.71708303853427,-1.079034025681839,15.631297377088513,6.722702809831654,11.177000093460084
2016-05-25,10.130000114440918,10.149999618530272,9.8100004196167,10.0,10.0,4933900,9.497000026702882,9.920344584850842,3.3057818671051136,40.02899811360878,-1.0050441511056825,15.117381681057639,6.767618547824197,10.942500114440918
2016-05-26,10.0,10.140000343322754,9.75,9.75,9.75,2578400,9.544000053405762,9.889372842150689,5.064658195613201,37.05401801703248,-0.9555644014963782,14.338807432406593,6.986192758328269,10.662500095367431
2016-05-27,9.880000114440918,9.93000030517578,9.5,9.630000114440918,9.630000114440918,2404700,9.571000099182129,9.842214164385275,2.8846203810601496,35.64128213270865,-0.9154812335394276,13.542336252914618,7.25666391493206,10.39950008392334
2016-05-31,9.699999809265137,9.729999542236328,9.460000038146973,9.529999732971191,9.529999732971191,3815700,9.608000087738038,9.78544790412817,4.0393001279756,34.425963685753885,-0.8816214459577552,12.86599940220285,7.486000738940948,10.176000070571899
2016-06-01,9.5,9.649999618530272,9.350000381469728,9.600000381469728,9.600000381469728,2171700,9.650000095367432,9.751730172735725,4.575164077686887,36.12014007059618,-0.839462056992657,12.221894997052292,7.745105201311965,9.983500099182129
2016-06-02,9.5,9.68000030517578,9.399999618530272,9.649999618530272,9.649999618530272,2332700,9.675000095367432,9.733233708334732,2.659574576015659,37.403636356935706,-0.7928761343970194,11.400224289874823,8.192775836010187,9.796500062942505
2016-06-03,9.56999969482422,9.579999923706056,9.329999923706056,9.460000038146973,9.460000038146973,3083000,9.661000061035157,9.683554859209684,-1.458336851662938,34.47862625777201,-0.7624982284122463,10.207461080379407,9.026539030246813,9.61700005531311
2016-06-06,9.420000076293944,9.529999732971191,9.350000381469728,9.510000228881836,9.510000228881836,1865800,9.673000049591064,9.651999471877348,1.2779540060870622,35.94334523478187,-0.7260198170161267,10.104157841146538,9.058842265664985,9.581500053405762
2016-06-07,9.489999771118164,9.59000015258789,9.40999984741211,9.56999969482422,9.56999969482422,2524700,9.684000015258789,9.637090421504052,1.1627870637809705,37.79736065111534,-0.6843798527757166,10.075432224841412,9.059567813305561,9.567500019073487
2016-06-08,9.59000015258789,9.670000076293944,9.350000381469728,9.550000190734863,9.550000190734863,2951600,9.625,9.621255834091471,-5.818541741730896,37.396485434408426,-0.6455521506027413,10.012568343908617,9.07743171331184,9.545000028610229
2016-06-09,9.479999542236328,9.59000015258789,9.300000190734863,9.34000015258789,9.34000015258789,2496500,9.559000015258789,9.570118437454456,-6.599998474121094,33.27863241553615,-0.6245270063524195,9.999406536986559,9.056593504975112,9.528000020980835
2016-06-10,9.270000457763672,9.4399995803833,9.045000076293944,9.140000343322754,9.140000343322754,3925600,9.498000049591065,9.491915147612326,-6.256406735151241,29.80562304270491,-0.6168915988457968,10.010730616649923,9.031269486346904,9.521000051498413
2016-06-13,9.119999885559082,9.260000228881836,8.869999885559082,8.920000076293945,8.920000076293945,3509100,9.427000045776367,9.387930589190802,-7.372793662611422,26.433893455446224,-0.6214292171281368,10.051228285040757,8.946771859917739,9.499000072479248
2016-06-14,8.979999542236328,9.0600004196167,8.800000190734863,8.890000343322754,8.890000343322754,3510500,9.363000106811523,9.297397817214792,-6.715628620997907,25.98845605067055,-0.6202956578185219,10.08167029523021,8.88932989931935,9.48550009727478
2016-06-15,8.890000343322754,9.140000343322754,8.680000305175781,9.0600004196167,9.0600004196167,3241700,9.30900011062622,9.254234654015137,-5.624999379118326,33.08782745499116,-0.5987773855175291,10.090089061092037,8.868911144901617,9.479500102996827
2016-06-16,8.649999618530273,9.109999656677246,8.640000343322754,9.050000190734863,9.050000190734863,2876300,9.24900016784668,9.217101115236906,-6.217610896515148,32.88167303351176,-0.5758924054145318,10.100141063748026,8.823859199466085,9.462000131607056
2016-06-17,8.9399995803833,9.322999954223633,8.90999984741211,9.039999961853027,9.039999961853027,4075200,9.207000160217286,9.184900905530746,-4.439747088798269,32.65560475723019,-0.5521974403396293,10.0942242085173,8.77377601273514,9.43400011062622
2016-06-20,8.989999771118164,9.279999732971191,8.819999694824219,9.199999809265137,9.199999809265137,4263200,9.176000118255615,9.18764616075518,-3.259730937494923,39.990182878066115,-0.5145766400989018,10.092406431931451,8.756593735915228,9.42450008392334
2016-06-21,9.199999809265137,9.380000114440918,9.119999885559082,9.350000381469728,9.350000381469728,2594600,9.154000186920166,9.217165109976007,-2.2988434730408116,46.1046146167169,-0.4672716752888615,10.087457939885612,8.750542262293342,9.419000101089477
2016-06-22,9.279999732971191,9.420000076293944,8.75,8.779999732971191,8.779999732971191,6098000,9.077000141143799,9.13768049597513,-8.062831857434979,32.236406602396784,-0.47035448478755626,9.988209525835552,8.713790615308247,9.3510000705719
2016-06-23,9.050000190734863,9.15999984741211,8.850000381469727,9.130000114440918,9.130000114440918,3792900,9.056000137329102,9.13628406296891,-2.248394375976393,43.77507062783405,-0.43948936795518634,9.876705580757065,8.738294571830824,9.307500076293945
2016-06-24,8.680000305175781,8.895000457763672,8.520000457763672,8.770000457763672,8.770000457763672,4909500,9.019000148773193,9.069687043840684,-4.048138639615984,36.644023417825025,-0.4390167918476102,9.835571019235585,8.681429179128672,9.258500099182129
2016-06-27,8.720000267028809,8.720000267028809,8.420000076293945,8.619999885559082,8.619999885559082,3946700,8.989000129699708,8.987925742334937,-3.36323080906863,34.07421561687367,-0.44560935716030237,9.821794755717326,8.59420541975875,9.208000087738037
2016-06-28,8.75,9.029999732971191,8.710000038146973,8.899999618530273,8.899999618530273,2374100,8.99000005722046,8.971939174370453,0.11247778201752207,42.44561565521894,-0.42336014208667017,9.785606802138362,8.56739336189362,9.176500082015991
2016-06-29,9.0,9.31999969482422,8.90999984741211,9.300000190734863,9.300000190734863,3367200,9.014000034332275,9.031586631891255,2.649003973537539,52.100262814171444,-0.36919492631651707,9.742267624944995,8.5807325200135,9.161500072479248
2016-06-30,9.239999771118164,9.239999771118164,9.0,9.050000190734863,9.050000190734863,3589100,9.014000034332275,9.034934551681001,0.0,46.66426458682771,-0.3424934618092301,9.668576483265138,8.594423718913816,9.131500101089477
2016-07-01,9.199999809265137,9.420000076293944,9.09000015258789,9.270000457763672,9.270000457763672,4211300,9.03700008392334,9.077673807332395,2.5442532840840726,51.60179039125499,-0.30012057273929216,9.641946340362031,8.602053903778595,9.122000122070313
2016-07-05,9.199999809265137,9.199999809265137,8.90999984741211,8.9399995803833,8.9399995803833,3407600,9.011000061035157,9.052642129705287,-2.826089502958412,44.70431840199898,-0.28982711912522063,9.587069826745111,8.599930352545659,9.093500089645385
2016-07-06,8.850000381469727,9.050000190734863,8.779999732971191,9.0,9.0,1182500,8.976000022888183,9.043070833395234,-3.743319435188212,46.15824038674267,-0.27367321607781747,9.50850903093083,8.621491178877521,9.065000104904176
2016-07-07,9.020000457763672,9.199999809265137,8.90999984741211,9.079999923706056,9.079999923706056,2740500,9.00600004196167,9.049785213451747,3.4168587683241722,48.1769132323281,-0.2515164808467141,9.425545853431325,8.657454329674144,9.041500091552734
2016-07-08,9.399999618530272,9.399999618530272,9.170000076293944,9.300000190734863,9.300000190734863,3183800,9.023000049591065,9.09527884568504,1.861994240559277,53.5035999091219,-0.21374105181894798,9.41767882133258,8.661321365587586,9.039500093460083
2016-07-11,9.350000381469728,9.449999809265137,9.15999984741211,9.239999771118164,9.239999771118164,2607100,9.069999980926514,9.121591741218335,5.359170910172801,51.88743870334123,-0.18649548076298217,9.43042637318264,8.658573756517066,9.044500064849853
2016-07-12,9.25,9.399999618530272,9.220000267028809,9.399999618530272,9.399999618530272,1609900,9.147999954223632,9.172211355275051,9.048720920262516,55.83979030300751,-0.15026041041830673,9.479366269536065,8.657633814387275,9.06850004196167
2016-07-13,9.399999618530272,9.5,9.210000038146973,9.289999961853027,9.289999961853027,1831200,9.186999988555907,9.193627465561956,4.382026517290544,52.54264363250529,-0.12893364232857252,9.50159937465784,8.675400671118528,9.088500022888184
2016-07-14,9.3100004196167,9.5,9.300000190734863,9.369999885559082,9.369999885559082,1850200,9.19399995803833,9.225695178288706,0.7526848751460891,54.70392254654655,-0.10437354643751462,9.534553206373179,8.673446785997427,9.103999996185303
2016-07-15,9.329999923706056,9.34000015258789,9.100000381469728,9.170000076293944,9.170000076293944,2338500,9.205999946594238,9.21556879610784,1.3259655583425598,48.56078207596143,-0.09989626468148494,9.54072040255778,8.679279578368734,9.109999990463256
2016-07-18,9.119999885559082,9.34000015258789,9.100000381469728,9.270000457763672,9.270000457763672,1543700,9.205999946594238,9.225465461863445,0.0,51.581517688096504,-0.0872727654712655,9.55639207108399,8.686607959433589,9.121500015258789
2016-07-19,9.239999771118164,9.4399995803833,9.220000267028809,9.350000381469728,9.350000381469728,1484600,9.247000026702882,9.248108174519132,4.586138929872845,53.983539652533786,-0.07000623781182291,9.574102434834456,8.68389765290358,9.129000043869018
2016-07-20,9.34000015258789,9.649999618530272,9.3100004196167,9.579999923706056,9.579999923706056,2608200,9.305000019073486,9.308452128916754,6.444443596733961,60.278416584550314,-0.03733299781122135,9.61851580422187,8.662484237739799,9.140500020980834
2016-07-21,9.59000015258789,9.890999794006348,9.420000076293944,9.460000038146973,9.460000038146973,2687400,9.343000030517578,9.336006294231337,4.185023321958541,55.84943221261329,-0.020881498678011923,9.641724870275633,8.707275202203617,9.174500036239625
2016-07-22,9.5,9.789999961853027,9.5,9.729999542236328,9.729999542236328,1741700,9.385999965667725,9.407641430232244,4.623648846048973,62.70085561761648,0.01378424027026881,9.729875058455875,8.679124956802916,9.204500007629395
2016-07-25,9.710000038146973,10.18000030517578,9.649999618530272,9.850000381469728,9.850000381469728,5623800,9.44700002670288,9.48807033045724,6.601738370798098,65.35579108956335,0.050359638413379315,9.815214580988476,8.701785426640923,9.2585000038147
2016-07-26,9.770000457763672,10.18000030517578,9.75,10.100000381469728,10.100000381469728,2816600,9.517000102996827,9.599330339732239,7.446816929221373,70.2565143478659,0.09838469805925243,9.922512912092486,8.742487145127974,9.33250002861023
2016-07-27,10.199999809265137,10.300000190734863,10.020000457763672,10.130000114440918,10.130000114440918,3082500,9.601000118255616,9.695815753315635,9.041982303951917,70.8071208433711,0.1372831172432143,10.044212439408806,8.74378766740272,9.394000053405763
2016-07-28,10.100000381469728,10.279999732971191,10.06999969482422,10.119999885559082,10.119999885559082,2129300,9.676000118255615,9.772940140996262,8.004269041197002,70.32494118232565,0.165396867664656,10.155902325795969,8.714097750497979,9.435000038146974
2016-07-29,10.130000114440918,10.149999618530272,9.899999618530272,10.06999969482422,10.06999969482422,2717600,9.766000080108643,9.826950968964981,9.814608626415758,67.76143847635245,0.18154982650984586,10.234529274468672,8.737470752234211,9.486000013351441
2016-08-01,10.020000457763672,10.31999969482422,10.020000457763672,10.1899995803833,10.1899995803833,2792900,9.857999992370605,9.892959807404676,9.924477639579026,70.61757342566816,0.20170897514814357,10.333014318521121,8.730985620443727,9.531999969482424
2016-08-02,9.90999984741211,10.229999542236328,9.850000381469728,10.050000190734863,10.050000190734863,2980100,9.92799997329712,9.9215126043738,7.486628670651475,63.34304559230443,0.20403645966319317,10.370363287886779,8.804636712113226,9.587500000000002
2016-08-03,10.050000190734863,10.470000267028809,10.010000228881836,10.4399995803833,10.4399995803833,8043800,10.013999938964844,10.015782963648254,8.977031978352567,72.20537849449292,0.2346458480197242,10.477093274317385,8.841906683720948,9.659499979019166
2016-08-04,12.09000015258789,12.279999732971191,11.260000228881836,11.31999969482422,11.31999969482422,30313800,10.199999904632568,10.25291327840752,19.661729906732486,82.69469560338867,0.32615297511463304,10.821533588554262,8.721466346595884,9.771499967575073
2016-08-05,11.31999969482422,11.470000267028809,10.850000381469728,11.149999618530272,11.149999618530272,12881000,10.341999912261963,10.416019885702564,14.594040525181493,76.49799674409968,0.38056849054030195,11.048877770634794,8.679122107294893,9.863999938964843
2016-08-08,11.130000114440918,11.449999809265137,11.039999961853027,11.260000228881836,11.260000228881836,5226700,10.482999897003173,10.569470857189703,14.314718708688211,77.69943662051323,0.42763974373045066,11.259225435827469,8.670774487878587,9.964999961853028
2016-08-09,11.270000457763672,11.425999641418455,11.1899995803833,11.300000190734863,11.300000190734863,4700500,10.602999877929687,10.702294372379733,11.881185781604039,78.15072704957153,0.46283642345767184,11.449791197937436,8.670208782989079,10.059999990463258
2016-08-10,11.260000228881836,11.260000228881836,10.979999542236328,11.06999969482422,11.06999969482422,3376500,10.696999835968018,10.769149885551457,9.27936396608009,69.20338004229163,0.4667900626190882,11.557998018852352,8.740001935371282,10.148999977111817
2016-08-11,11.079999923706056,11.449999809265137,11.079999923706056,11.369999885559082,11.369999885559082,6812500,10.821999835968018,10.878395340098297,12.351778795805227,73.58610272798686,0.4884997374324449,11.705734478792369,8.792265475431268,10.248999977111819
2016-08-12,11.329999923706056,11.739999771118164,11.229999542236328,11.65999984741211,11.65999984741211,5723200,10.980999851226807,11.02050525051899,15.789475677989518,77.0882408746666,0.5230756934319558,11.865280911178594,8.881719020156858,10.373499965667726
2016-08-15,11.619999885559082,11.65999984741211,11.25,11.479999542236328,11.479999542236328,5912100,11.109999847412109,11.10404966719487,12.659470215645518,70.62988354158244,0.5298451423812907,11.959769366538094,9.008230473244623,10.483999919891358
2016-08-16,11.539999961853027,11.75,11.5,11.640000343322754,11.640000343322754,3508800,11.2689998626709,11.201495244672666,15.820896740417162,72.87438520380755,0.541874317087732,12.059845485113762,9.13715435085426,10.598499917984011
