Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2000-08-03,31.46875,31.875,31.03125,31.5,16.5036563873291,6653400,30.57734375,30.716033666133203,4.132231404958678,66.8185614831946,0.848307340785361,31.972723701328267,27.640557548671733,29.806640625
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.274433135986328,6006600,30.640625,30.779027545018074,2.079589216944801,60.423936640112494,0.825273841571807,32.11398956978225,27.66804168021775,29.891015625
2000-08-07,30.875,30.875,30.5625,30.6875,16.07796287536621,4263600,30.746875,30.762386173196603,3.5864978902953584,55.3766781174082,0.7679082927113612,32.173983671925356,27.79867257807464,29.986328125
2000-08-08,30.6875,31.1875,30.25,30.46875,15.96334743499756,6135800,30.83125,30.708997778069946,2.848101265822785,52.53254909931186,0.6967625402684376,32.11992460134586,28.09023164865414,30.105078125
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.668639183044434,7111600,30.88125,30.563043636602682,1.7003188097768331,45.81026108387308,0.5882094574112315,31.98586665036336,28.40866459963664,30.197265625
2000-08-10,30.03125,30.875,30.03125,30.5,15.979728698730469,6214800,30.909375,30.551581157220376,0.9307135470527405,52.88182807051895,0.5438221764557447,31.974453261381733,28.57320298861827,30.273828125
2000-08-11,30.5,31.375,30.5,31.125,16.30718421936035,6165400,30.8875,30.655839128634852,-0.6979062811565304,59.12107224454617,0.5527059628700428,31.98834399881485,28.790562251185147,30.389453125
2000-08-14,31.125,31.625,31.125,31.53125,16.52001953125,5329400,30.975,30.815004741610334,2.854230377166157,62.689264206429236,0.585774958347109,31.99714603678558,29.06769771321442,30.532421875
2000-08-15,31.28125,31.28125,30.8125,31.0,16.241689682006836,4402600,30.925,30.848640243135726,-1.5873015873015872,55.63344090796724,0.5626293000075258,31.946388798003237,29.30907995199676,30.627734375
2000-08-16,30.6875,30.6875,29.75,30.34375,15.897868156433104,11729200,30.8125,30.756842017111047,-3.574975173783516,48.189026508729306,0.4857330799408146,31.946329927383612,29.318513822616385,30.632421875
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.635903358459473,5834000,30.646875,30.590825286727217,-5.257936507936508,43.28563480136338,0.38006529407725154,31.96112951817096,29.26308923182904,30.612109375
2000-08-18,29.84375,30.15625,29.75,30.15625,15.79963493347168,5274600,30.55625,30.511811598231358,-2.9175050301810868,47.0286934196868,0.3178746892658886,31.960059206597066,29.236815793402933,30.5984375
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.668639183044434,5735000,30.478125,30.401709489462018,-2.5458248472505094,44.422628201381166,0.24558433291207749,31.938973237574476,29.286026762425525,30.6125
2000-08-22,29.90625,29.96875,29.0,29.0,15.193842887878418,4243400,30.33125,30.14685321865074,-4.82051282051282,36.31682978726213,0.11385446018003975,32.02368717367562,29.138812826324386,30.58125
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.402586936950684,7007400,30.28046875,30.010777633441514,-1.6980146290491118,41.52881442260661,0.04113399624262826,32.024572806287864,29.13714594371213,30.580859375
2000-08-24,29.3984375,29.5,28.9375,28.96875,15.177461624145508,4619200,30.12734375,29.821318063724874,-5.020491803278689,37.81988429554123,-0.050586555232467134,32.11905864693741,28.917660103062587,30.518359375
2000-08-25,28.71875,28.71875,27.5,28.0,14.669903755187988,13902000,29.81484375,29.490169324865803,-10.040160642570282,30.905527769486994,-0.19915010347953555,32.24394876890969,28.458394981090308,30.351171875
2000-08-28,28.34375,28.875,28.34375,28.5,14.931879997253418,12625800,29.51171875,29.310138538526566,-9.613478691774034,37.46228852597958,-0.27339048910353725,32.29344794849649,28.19327080150351,30.243359375
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.75177764892578,5934600,29.22734375,29.100340622430828,-9.173387096774194,34.93020862406232,-0.35586212468811595,32.231730386179485,27.920613363820515,30.076171875
2000-08-30,28.0,28.0,26.90625,27.125,14.21147632598877,9392800,28.90546875,28.741187781988856,-10.607621009268794,28.50746668841697,-0.4986862024288783,32.26974756843185,27.44822118156814,29.858984375
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.789877891540527,16123800,28.553125,28.30102863980906,-11.806282722513089,24.58771739994073,-0.6690939704317103,32.34031764952779,26.859682350472212,29.6
2000-09-01,26.6875,27.25,26.6875,27.125,14.21147632598877,10053000,28.25,28.087205250752866,-10.05181347150259,34.58205573644669,-0.7307877320244494,32.25823366830204,26.54801633169796,29.403125
2000-09-05,27.125,28.53125,26.75,28.15625,14.75177764892578,11223000,28.075,28.099758841525073,-5.851619644723093,44.96750646005883,-0.6885302776367155,32.11708866027179,26.436036339728208,29.2765625
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.227853775024414,9854000,27.890625,27.928211779429603,-6.357758620689655,38.39931939971747,-0.7273481663342238,32.0390333176242,26.182841682375795,29.1109375
2000-09-07,27.15625,27.28125,26.625,27.0,14.145987510681152,7458200,27.65078125,27.759446001351492,-8.15838426787138,37.449650975551506,-0.7619365615663583,32.00766202439883,25.923587975601166,28.965625
2000-09-08,27.0,27.59375,26.90625,27.28125,14.293336868286133,5253600,27.48203125,27.67250127383304,-5.825242718446602,40.397743885818414,-0.7579167964454818,31.84556701786786,25.76380798213214,28.8046875
2000-09-11,27.28125,27.34375,26.15625,26.5,13.884025573730469,7846000,27.33203125,27.45931922404521,-5.357142857142857,35.26746821258449,-0.8084521166904288,31.5765340464314,25.5703409535686,28.5734375
2000-09-12,26.5,26.9375,26.09375,26.75,14.015007972717283,8248000,27.15703125,27.330352092400624,-6.140350877192982,38.06408905044076,-0.8188891668345839,31.11020627329691,25.558543726703093,28.334375
2000-09-13,26.75,26.84375,26.03125,26.25,13.79688549041748,6986400,26.96640625,27.13392443923687,-6.770255271920089,34.729817383845045,-0.8576203124821724,30.72887552390061,25.464874476099393,28.096875
2000-09-14,25.9375,25.9375,24.96875,25.5,13.40268611907959,11181600,26.80390625,26.83684726846653,-5.990783410138248,30.305415810816257,-0.9380208361378948,30.506454857289853,25.20292014271015,27.8546875
2000-09-15,25.5,26.0625,25.25,25.40625,13.353412628173828,12373800,26.7125,26.576738674199888,-3.4728406055209264,29.778522496697335,-0.9978016357412329,30.3240299507438,24.9415950492562,27.6328125
2000-09-18,25.40625,26.75,25.375,26.5625,13.961129188537598,8759800,26.65625,26.574149824345362,-2.0737327188940093,43.289929781998914,-0.9410310184989328,29.916672722860852,24.989577277139148,27.453125
2000-09-19,26.5625,26.75,26.03125,26.4375,13.895431518554688,7630400,26.484375,26.54930440173711,-6.104328523862375,42.31199502185656,-0.895800124437315,29.504879512431256,25.054495487568747,27.2796875
2000-09-20,26.34375,26.34375,24.71875,25.125,13.205589294433594,14690200,26.28125,26.290339965057633,-7.479861910241657,33.486492365940734,-0.954855120549297,29.35264521542954,24.81922978457046,27.0859375
2000-09-21,25.125,25.40625,24.59375,24.78125,13.024914741516112,10247200,26.059375,26.015959971410787,-8.217592592592593,31.57023163136867,-1.0176633924826248,29.072636536320303,24.637519713679694,26.855078125
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.895431518554688,16349000,25.975,26.09260361297246,-3.0927835051546393,47.61780330786181,-0.923152341803803,28.7272266048705,24.7298046451295,26.728515625
2000-09-25,26.4375,27.125,26.3125,26.78125,14.076105117797852,8079600,26.003125,26.217812046977464,1.0613207547169812,50.30530408080003,-0.8111633152969944,28.57996243394979,24.755193816050205,26.667578125
2000-09-26,26.78125,27.5625,26.625,27.46875,14.437457084655762,10269400,26.075,26.44525531116338,2.6869158878504673,55.391257286033095,-0.6593352937854249,28.37766265790837,24.854368592091628,26.616015625
2000-09-27,27.46875,27.9375,27.0,27.8125,14.618133544921877,10414600,26.23125,26.69384525458822,5.952380952380952,57.791157894947716,-0.5054462707346481,28.305892626964514,24.891763623035487,26.598828125
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.56885814666748,8353200,26.453125,26.880191571935814,8.700980392156863,56.86411964637505,-0.38659650884888563,28.390905325394,24.866125924605996,26.628515625
2000-09-29,27.71875,28.3125,27.5,27.5625,14.486729621887209,11962600,26.66875,27.004247649765666,8.487084870848708,55.223652178864185,-0.3015393277834164,28.492306072637497,24.888943927362504,26.690625
2000-10-02,27.625,28.5,27.625,28.5,14.979476928710938,9516000,26.8625,27.276202622535543,7.294117647058823,62.44622100901722,-0.15667641580581204,28.720032973105003,24.798717026894995,26.759375
2000-10-03,28.5,28.6875,28.0625,28.15625,14.79880142211914,7380800,27.034375,27.43621123661999,6.501182033096926,58.59554864703714,-0.06881599854921916,28.720032973105003,24.798717026894995,26.759375
2000-10-04,28.15625,28.625,28.0,28.625,15.045178413391112,8279000,27.384375,27.65235464814363,13.930348258706468,62.13342384818269,0.03819790099425546,28.951117670855993,24.714507329144006,26.8328125
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.53791618347168,10596400,27.8625,27.999653803026604,19.293820933165197,68.17618235351485,0.19639172085316758,29.39120521609123,24.53066978390877,26.9609375
2000-10-06,29.5625,29.59375,28.875,29.21875,15.357254028320312,9617400,28.140625,28.221307657021764,10.520094562647754,64.01434209265301,0.2906730130975781,29.678439437752743,24.437185562247258,27.0578125
2000-10-09,29.21875,29.40625,28.90625,28.90625,15.192999839782717,4073000,28.353125,28.345842628472354,7.934655775962661,60.29634922987393,0.3362988345073319,29.90409243148196,24.452157568518043,27.178125
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.291543006896973,6280600,28.515625,28.481825786931925,5.915813424345847,61.77638353229969,0.3831703602898173,30.136655918503894,24.45396908149611,27.2953125
2000-10-11,29.09375,29.78125,28.875,29.28125,15.390093803405762,7904000,28.6625,28.62717564385339,5.280898876404494,63.2965989697222,0.4304837168397455,30.371187152028305,24.52256284797169,27.446875
2000-10-12,29.28125,29.375,28.1875,28.625,15.045178413391112,8552800,28.753125,28.626780072243683,3.269447576099211,54.81803396635103,0.41029636123823465,30.42685950637635,24.779390493623648,27.603125
2000-10-13,28.625,28.84375,28.1875,28.59375,15.028754234313965,7312400,28.85625,28.620774604563014,3.741496598639456,54.432256802818536,0.3873114374907516,30.42762487981343,25.09737512018657,27.7625
2000-10-16,28.59375,29.625,28.5,29.3125,15.406524658203123,7054600,28.9375,28.74654285827883,2.850877192982456,61.37819552224088,0.42222568313028574,30.58696215548351,25.21303784451649,27.9
2000-10-17,29.3125,29.46875,28.5,28.96875,15.22584342956543,6069800,29.01875,28.786944156773586,2.885682574916759,56.778983996295445,0.4173468079689009,30.664053243467286,25.389071756532715,28.0265625
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.291543006896973,7339400,29.065625,28.842727037360206,1.6375545851528384,58.049077173927586,0.41873974842116013,30.536452465442604,25.9135475345574,28.225
2000-10-19,28.71875,28.71875,28.0625,28.5625,15.012330055236816,5797600,28.965625,28.791776666931078,-3.382663847780127,50.97536511928054,0.3726802032094376,30.102473712316403,26.725651287683597,28.4140625
2000-10-20,27.875,27.875,26.875,27.40625,14.404603958129885,14655200,28.784375,28.539862727489062,-6.2032085561497325,39.37270432058529,0.2401101298588344,29.96686863833329,26.95813136166671,28.4625
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.536001205444336,7077800,28.659375,28.379205867945593,-4.324324324324325,42.516032592536035,0.15345140994188,29.855381665183486,27.157118334816516,28.50625
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.749526977539062,6334800,28.55625,28.321622982864575,-3.544575725026853,47.43660685383822,0.11621507485091698,29.816848278265127,27.255026721734872,28.5359375
2000-10-25,28.0625,29.21875,27.8125,28.96875,15.22584342956543,9350200,28.525,28.43928244052556,-1.0672358591248665,56.63689736025865,0.15801036701781612,29.8428121481739,27.3446878518261,28.59375
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.422940254211426,9351000,28.596875,28.60373108770273,2.5109170305676853,59.86661584395281,0.21886980826518254,29.89693494098533,27.453065059014673,28.675
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.488640785217283,7562200,28.684375,28.76100725357496,3.060109289617486,60.94399452912224,0.2740289738206343,29.925848597175612,27.614776402824386,28.7703125
2000-10-30,29.46875,30.25,29.4375,29.9375,15.735021591186523,10526800,28.746875,28.974915025652237,2.1321961620469083,64.87307959879405,0.3515151693547267,30.096161651199246,27.588213348800757,28.8421875
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.866414070129396,9830000,28.86875,29.19538502098819,4.207119741100324,66.84937366093799,0.42816087617654475,30.285041355373956,27.602458644626047,28.94375
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.997817993164062,8289000,29.003125,29.421224108081248,4.618689581095596,68.79978649360456,0.5032746250976103,30.51496557051601,27.55378442948399,29.034375
2000-11-02,30.4375,30.71875,30.03125,30.375,15.964969635009766,9108400,29.184375,29.59463790661193,6.3457330415754925,67.69347076110358,0.5514033500346507,30.652725815850438,27.49727418414956,29.075
2000-11-03,30.25,30.25,29.5625,29.65625,15.58719539642334,6068400,29.409375,29.60584010540976,8.209806157354619,56.15527535033006,0.5254910593154136,30.693979313281055,27.499770686718946,29.096875
2000-11-06,29.65625,30.5,29.40625,30.25,15.899269104003906,5558200,29.66875,29.72296008624435,9.378531073446329,62.08678188350634,0.5465655773067191,30.834798093047556,27.493326906952444,29.1640625
2000-11-07,30.25,30.4375,29.90625,30.03125,15.78428840637207,4236000,29.865625,29.779012797836284,7.015590200445435,58.828864538677315,0.5393981418035381,30.92324075055931,27.49863424944069,29.2109375
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.817146301269531,5048200,29.978125,29.836237743684233,3.8834951456310676,59.503467428817615,0.5326213972719422,31.006630496368228,27.49649450363177,29.2515625
2000-11-09,30.09375,31.34375,29.9375,31.15625,16.375585556030273,11855000,30.159375,30.076239972105277,6.17678381256656,69.07483155702795,0.6060000572853959,31.29208481867463,27.46416518132537,29.378125
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.2606143951416,10323400,30.30625,30.23283270444977,4.984093319194061,65.53172500557059,0.6391343344208913,31.488197794460287,27.502427205539714,29.4953125
2000-11-13,30.8125,30.8125,30.1875,30.53125,16.047082901000977,8175800,30.365625,30.28709039454981,1.9832985386221296,59.25945383782128,0.6254032485934786,31.597006599891586,27.51549340010841,29.55625
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.915692329406738,7423400,30.375,30.28602850463166,0.3105590062111801,55.619432698318406,0.5875751528757753,31.667248972529496,27.576501027470503,29.621875
2000-11-15,30.28125,30.75,30.125,30.65625,16.11278533935547,7506600,30.396875,30.353341503789537,0.7186858316221766,59.740962105611416,0.5811562727222999,31.777821876389098,27.6221781236109,29.7
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.277036666870117,7607400,30.45625,30.465233957645985,1.954732510288066,62.9286797831504,0.5944331469869866,31.899400622681707,27.741224377318293,29.8203125
2000-11-17,30.96875,31.40625,30.5625,30.71875,16.145645141601562,12093800,30.5625,30.511327783528532,3.5827186512118017,58.790840613959794,0.5781180695933692,31.77724408930184,28.19463091069816,29.9859375
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.864498138427734,19313200,30.365625,30.10585909561425,-6.508264462809918,34.33363357824304,0.36430291699617,31.66053048668178,28.373844513318218,30.0171875
2000-11-21,28.28125,28.75,27.625,27.625,14.519577026367188,13995800,30.125,29.654793805502567,-8.012486992715921,30.533833824113657,0.14028189525196666,31.75002434867379,28.24060065132621,29.9953125
2000-11-22,29.125,30.15625,29.125,29.78125,15.652894020080566,13403800,30.09375,29.677785840865734,-1.0384215991692627,50.52420999367874,0.13517674265748525,31.73028414306812,28.34159085693188,30.0359375
2000-11-24,29.75,29.75,29.3125,29.5,15.505067825317385,3905000,29.928125,29.645461142526507,-5.315947843530592,48.501410153824885,0.10720060609305904,31.72666042542412,28.360839574575877,30.04375
2000-11-27,29.5,30.03125,29.03125,29.78125,15.652894020080566,6476800,29.8125,29.670150025703503,-3.737373737373737,50.69474084371197,0.10649621868682146,31.72636845754601,28.39238154245399,30.059375
2000-11-28,29.9375,30.375,29.9375,30.21875,15.882845878601074,5817800,29.78125,29.769895475575588,-1.023541453428864,54.075369480718294,0.13963100099034875,31.740826340935495,28.406048659064506,30.0734375
2000-11-29,30.21875,31.25,29.875,31.0625,16.372358322143555,9692000,29.859375,30.00491448001639,2.5799793601651184,59.95849166142439,0.23130775634507472,31.83927233294994,28.39510266705006,30.1171875
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.50412940979004,12816400,29.925,30.242657301831592,2.1406727828746175,61.57886862250175,0.32044130818886174,31.956252039816416,28.365622960183583,30.1609375
